Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
172.16.0.1-192.168.10.50-22406-80-6,172.16.0.1,22406,192.168.10.50,80,6,7/7/2017 4:02,18521,3,7,26,11601,20,0,8.666666667,10.26320288,5840,0,1657.285714,1964.895647,627773.8783,539.9276497,2057.888889,4693.634318,14189,7,3753,1876.5,2554.7768,3683,70,18431,3071.833333,5637.12265,14189,7,0,0,0,0,72,152,161.9782949,377.9493548,0,5840,1057.0,1734.985821,3010175.8,0,0,0,1,0,0,0,0,2,1162.7,8.666666667,1657.285714,72,0,0,0,0,0,0,3,26,7,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.17-199.59.88.234-52425-443-6,192.168.10.17,52425,199.59.88.234,443,6,7/7/2017 3:34,77153800,18,19,1954,9355,517,0,108.5555556,198.5595842,3058,0,492.3684211,886.5139725,146.5773559,0.479561603,2143161.111,3983482.094,10000000,3,73300000,4312274.412,4976320.186,10100000,752,77100000,4283529.778,4837148.05,10100000,3,0,0,0,0,584,616,0.233300239,0.246261364,0,3058,297.6052632,663.1043511,439707.3805,0,0,0,1,0,0,0,0,1,305.6486486,108.5555556,492.3684211,584,0,0,0,0,0,0,18,1954,19,9355,29200,260,5,32,450200.5714,1058877.051,2851508,49857,10000000.0,13001.68181,10000000,10000000,BENIGN,0
192.168.10.12-61.251.165.12-36944-80-6,192.168.10.12,36944,61.251.165.12,80,6,7/7/2017 3:55,415082,3,4,650,421,650,0,216.6666667,375.277675,421,0,105.25,210.5,2580.213066,16.86413769,69180.33333,106782.7643,207291,3,206911,103455.5,146206.3478,206839,72,208302,69434.0,119501.9124,207422,3,0,0,0,0,104,136,7.227487581,9.636650108,0,650,133.875,255.3319618,65194.41071,0,0,0,1,0,0,0,0,1,153.0,216.6666667,105.25,104,0,0,0,0,0,0,3,650,4,421,29200,5030,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-28670-80-6,192.168.10.50,80,172.16.0.1,28670,6,7/7/2017 4:06,5576762,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,6.455358862,1.075893144,1115352.4,2482993.053,5557056,3,0,0.0,0.0,0,0,5563842,1390960.5,2777398.153,5557056,3,0,0,0,0,20,100,0.179315524,0.89657762,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,19706.0,0.0,19706,19706,5557056.0,0.0,5557056,5557056,BENIGN,0
172.16.0.1-192.168.10.50-39910-80-6,192.168.10.50,80,172.16.0.1,39910,6,7/7/2017 4:14,6060334,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,5.940266659,0.990044443,1212066.8,2694074.527,6031328,1,0,0.0,0.0,0,0,6058905,1514726.25,3011095.89,6031328,1,0,0,0,0,20,100,0.165007407,0.825037036,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,29006.0,0.0,29006,29006,6031328.0,0.0,6031328,6031328,BENIGN,0
192.168.10.3-192.168.10.15-53-65303-17,192.168.10.15,65303,192.168.10.3,53,17,7/7/2017 4:40,159,2,2,78,110,39,39,39.0,0.0,55,55,55.0,0.0,1182389.937,25157.2327,53.0,52.67826876,108,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,64,12578.61635,12578.61635,39,55,45.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,56.75,39.0,55.0,64,0,0,0,0,0,0,2,78,2,110,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.15-23.195.253.127-60599-443-6,192.168.10.15,60599,23.195.253.127,443,6,7/7/2017 4:40,116051717,22,19,1478,5458,1025,0,67.18181818,218.9167348,1460,0,287.2631579,515.2681979,59.7664574,0.353290766,2901292.925,4483759.949,10000000,4,116000000,5526272.238,4945091.71,10000000,4,112000000,6194984.833,4978035.34,10100000,48,0,0,0,0,452,524,0.189570655,0.163720111,0,1460,165.1428571,392.2165014,153833.784,0,0,0,1,0,0,0,0,0,169.1707317,67.18181818,287.2631579,452,0,0,0,0,0,0,22,1478,19,5458,8192,1011,21,20,137033.2727,301600.5144,1046393,45990,10000000.0,541.8116412,10000000,9999450,BENIGN,0
172.16.0.1-192.168.10.50-23050-80-6,192.168.10.50,80,172.16.0.1,23050,6,7/7/2017 4:02,8007047,1,6,1375,30,1375,1375,1375.0,0.0,6,0,5.0,2.449489743,175.4704325,0.874229913,1334507.833,3255017.34,7978774,1,0,0.0,0.0,0,0,8001804,1600360.8,3565647.046,7978774,1,1,0,0,0,20,132,0.124889988,0.749339925,0,1375,347.5,634.1901472,402197.1429,0,1,0,0,1,1,0,0,6,397.1428571,1375.0,5.0,20,0,0,0,0,0,0,1,1375,6,30,229,0,0,20,28273.0,0.0,28273,28273,7978774.0,0.0,7978774,7978774,BENIGN,0
172.16.0.1-192.168.10.50-21449-80-6,172.16.0.1,21449,192.168.10.50,80,6,7/7/2017 4:01,96683,3,6,26,11601,20,0,8.666666667,10.26320288,4380,0,1933.5,1757.789948,120258.9907,93.08771966,12085.375,23145.07985,60231,4,36031,18015.5,25472.10758,36027,4,96579,19315.8,27681.29804,60231,15,0,0,0,0,72,132,31.02923989,62.05847977,0,4380,1162.7,1645.241762,2706820.456,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-16771-80-6,172.16.0.1,16771,192.168.10.50,80,6,7/7/2017 3:58,20046,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,1197.246333,199.5410556,6682.0,9831.987032,18035,1002,20046,6682.0,9831.987032,18035,1002,0,0.0,0.0,0,0,0,0,0,0,80,0,199.5410556,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-50118-80-6,172.16.0.1,50118,192.168.10.50,80,6,7/7/2017 4:15,6491975,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.621089884,0.770181647,1622993.75,3245501.5,6491246,221,6491975,1622993.75,3245501.5,6491246,221,0,0.0,0.0,0,0,0,0,0,0,100,0,0.770181647,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,729.0,0.0,729,729,6491246.0,0.0,6491246,6491246,DDoS,1
172.16.0.1-192.168.10.50-28615-80-6,172.16.0.1,28615,192.168.10.50,80,6,7/7/2017 4:06,40681,3,4,26,11601,20,0,8.666666667,10.26320288,8675,0,2900.25,4088.041942,285809.1001,172.0704997,6780.166667,16105.3396,39654,64,39864,19932.0,27981.62955,39718,146,40617,13539.0,22891.11933,39971,199,0,0,0,0,72,92,73.74449989,98.32599985,0,8675,1453.375,3091.095642,9554872.268,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.5-115.159.27.49-56354-443-6,192.168.10.5,56354,115.159.27.49,443,6,7/7/2017 4:20,127,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,94488.18898,15748.0315,127.0,0.0,127,127,127,127.0,0.0,127,127,0,0.0,0.0,0,0,0,0,0,0,40,0,15748.0315,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,261,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-21397-80-6,172.16.0.1,21397,192.168.10.50,80,6,7/7/2017 4:01,1864260,3,5,26,11607,20,0,8.666666667,10.26320288,5840,0,2321.4,3173.373883,6240.009441,4.291246929,266322.8571,703451.1199,1861599,3,2460,1230.0,1530.179074,2312,148,1864191,466047.75,930368.1734,1861599,3,0,0,0,0,72,112,1.609217598,2.682029331,0,5840,1292.555556,2554.159212,6523729.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-55902-80-6,192.168.10.50,80,172.16.0.1,55902,6,7/7/2017 4:10,9318500,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,3.863282717,0.643880453,1863700.0,4159982.4,9305299,273,0,0.0,0.0,0,0,9308097,2327024.25,4652183.253,9305299,273,0,0,0,0,20,100,0.107313409,0.536567044,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,13201.0,0.0,13201,13201,9305299.0,0.0,9305299,9305299,BENIGN,0
172.16.0.1-192.168.10.50-17155-80-6,172.16.0.1,17155,192.168.10.50,80,6,7/7/2017 3:58,7061846,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.3985448,0.566424133,2353948.667,4076297.024,7060851,3,7061846,2353948.667,4076297.024,7060851,3,0,0.0,0.0,0,0,0,0,0,0,80,0,0.566424133,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,995.0,0.0,995,995,7060851.0,0.0,7060851,7060851,DDoS,1
192.168.10.1-192.168.10.3-53-60356-17,192.168.10.3,60356,192.168.10.1,53,17,7/7/2017 4:48,30889,1,1,40,124,40,40,40.0,0.0,124,124,124.0,0.0,5309.33342,64.74796853,30889.0,0.0,30889,30889,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,32.37398427,32.37398427,40,124,68.0,48.49742261,2352.0,0,0,0,0,0,0,0,0,1,102.0,40.0,124.0,32,0,0,0,0,0,0,1,40,1,124,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.12-53-48041-17,192.168.10.12,48041,192.168.10.3,53,17,7/7/2017 4:07,197,2,2,64,258,32,32,32.0,0.0,129,129,129.0,0.0,1634517.766,20304.56853,65.66666667,107.7048436,190,1,1,1.0,0.0,1,1,6,6.0,0.0,6,6,0,0,0,0,40,40,10152.28426,10152.28426,32,129,70.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,88.5,32.0,129.0,40,0,0,0,0,0,0,2,64,2,258,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.12-23.199.203.113-57452-443-6,192.168.10.12,57452,23.199.203.113,443,6,7/7/2017 3:42,4271917,1,1,6,31,6,6,6.0,0.0,31,31,31.0,0.0,8.661216967,0.46817389,4271917.0,0.0,4271917,4271917,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,0.234086945,0.234086945,6,31,14.33333333,14.43375673,208.3333333,1,0,0,0,0,0,0,0,1,21.5,6.0,31.0,20,0,0,0,0,0,0,1,6,1,31,0,939,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.217.10.102-192.168.10.15-443-60841-6,192.168.10.15,60841,172.217.10.102,443,6,7/7/2017 4:43,610614,11,8,544,4207,204,0,49.45454545,75.45775459,1430,0,525.875,635.4149235,7780.692876,31.11622072,33923.0,50123.21386,197741,24,610614,61061.4,57930.76378,197741,48,492084,70297.71429,102541.5572,234886,176,0,0,0,0,232,172,18.0146541,13.10156662,0,1430,237.55,458.4793487,210203.3132,0,0,0,1,0,0,0,0,0,250.0526316,49.45454545,525.875,232,0,0,0,0,0,0,11,544,8,4207,8192,351,10,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-25911-80-6,172.16.0.1,25911,192.168.10.50,80,6,7/7/2017 4:04,658725,3,6,26,11601,20,0,8.666666667,10.26320288,5840,0,1933.5,2189.772933,17650.76473,13.6627576,82340.625,230457.2078,652672,10,5790,2895.0,4024.851799,5741,49,658704,131740.8,291219.8563,652672,10,0,0,0,0,72,132,4.554252533,9.108505067,0,5840,1162.7,1911.59573,3654198.233,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-62086-80-6,172.16.0.1,62086,192.168.10.50,80,6,7/7/2017 4:12,1802709,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,6453.065914,4.437765607,257529.8571,680933.1329,1801741,4,709,354.5,381.1305551,624,85,1802635,450658.75,900721.5553,1801741,4,0,0,0,0,72,112,1.664162103,2.773603505,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-16265-80-6,172.16.0.1,16265,192.168.10.50,80,6,7/7/2017 3:58,8117907,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.956427069,0.492737845,2705969.0,4685657.31,8116500,316,8117907,2705969.0,4685657.31,8116500,316,0,0.0,0.0,0,0,0,0,0,0,80,0,0.492737845,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,1407.0,0.0,1407,1407,8116500.0,0.0,8116500,8116500,DDoS,1
172.16.0.1-192.168.10.50-61440-80-6,172.16.0.1,61440,192.168.10.50,80,6,7/7/2017 4:14,4834905,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,6.204878896,1.034146483,1208726.25,2411445.128,4825890,3,4834905,1208726.25,2411445.128,4825890,3,0,0.0,0.0,0,0,0,0,0,0,100,0,1.034146483,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.1-192.168.10.3-53-60894-17,192.168.10.3,60894,192.168.10.1,53,17,7/7/2017 4:45,92016,1,1,46,180,46,46,46.0,0.0,180,180,180.0,0.0,2456.094592,21.73535037,92016.0,0.0,92016,92016,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,40,10.86767519,10.86767519,46,180,90.66666667,77.36493607,5985.333333,0,0,0,0,0,0,0,0,1,136.0,46.0,180.0,32,0,0,0,0,0,0,1,46,1,180,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-40739-80-6,172.16.0.1,40739,192.168.10.50,80,6,7/7/2017 4:14,764953,3,5,26,11601,20,0,8.666666667,10.26320288,4380,0,2320.2,2207.341206,15199.62664,10.45815887,109279.0,287431.9582,761109,20,3437,1718.5,1820.799962,3006,431,764933,191233.25,379920.2892,761109,180,0,0,0,0,72,112,3.921809575,6.536349292,0,4380,1291.888889,1980.710254,3923213.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-55582-80-6,172.16.0.1,55582,192.168.10.50,80,6,7/7/2017 3:59,1237215,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,9402.569481,6.466135635,176745.0,467230.4684,1236324,4,624,312.0,435.5777772,620,4,1237188,309297.0,618018.0609,1236324,6,0,0,0,0,72,112,2.424800863,4.041334772,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.14-23.52.155.27-59017-80-6,192.168.10.14,59017,23.52.155.27,80,6,7/7/2017 4:58,115737218,17,15,508,2788,424,0,29.88235294,101.5811759,1391,0,185.8666667,489.2853194,28.47830678,0.276488415,3733458.645,4804717.113,10000000,68,116000000,7233576.125,4416283.72,10000000,6253,110000000,7879568.571,4220639.66,10000000,665,0,0,0,0,364,444,0.146884471,0.129603945,0,1391,99.87878788,340.9947541,116277.4223,0,0,0,1,0,0,0,0,0,103.0,29.88235294,185.8666667,364,0,0,0,0,0,0,17,508,15,2788,8192,946,15,20,49517.45455,84359.58281,303871,23867,9979035.182,75418.65787,10000000,9751785,BENIGN,0
192.168.10.1-192.168.10.3-53-60328-17,192.168.10.3,60328,192.168.10.1,53,17,7/7/2017 4:27,30748,1,1,41,153,41,41,41.0,0.0,153,153,153.0,0.0,6309.353454,65.04488097,30748.0,0.0,30748,30748,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.52244048,32.52244048,41,153,78.33333333,64.66323015,4181.333333,0,0,0,0,0,0,0,0,1,117.5,41.0,153.0,32,0,0,0,0,0,0,1,41,1,153,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-55099-80-6,192.168.10.50,80,172.16.0.1,55099,6,7/7/2017 3:59,4556618,1,6,1375,30,1375,1375,1375.0,0.0,6,0,5.0,2.449489743,308.3427226,1.536227088,759436.3333,1857131.886,4550290,209,0,0.0,0.0,0,0,4552873,910574.6,2034662.806,4550290,209,1,0,0,0,20,132,0.219461013,1.316766075,0,1375,347.5,634.1901472,402197.1429,0,1,0,0,1,1,0,0,6,397.1428571,1375.0,5.0,20,0,0,0,0,0,0,1,1375,6,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-63185-80-6,172.16.0.1,63185,192.168.10.50,80,6,7/7/2017 4:03,1612341,3,7,26,11601,20,0,8.666666667,10.26320288,5840,0,1657.285714,1964.895647,7211.253699,6.20216195,179149.0,533099.0111,1600714,4,11080,5540.0,7829.086281,11076,4,1612234,268705.6667,652562.7721,1600714,47,0,0,0,0,72,152,1.860648585,4.341513365,0,5840,1057.0,1734.985821,3010175.8,0,0,0,1,0,0,0,0,2,1162.7,8.666666667,1657.285714,72,0,0,0,0,0,0,3,26,7,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.17-53-52037-17,192.168.10.17,52037,192.168.10.3,53,17,7/7/2017 4:13,192,2,2,58,166,29,29,29.0,0.0,83,83,83.0,0.0,1166666.667,20833.33333,64.0,103.9230485,184,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,10416.66667,10416.66667,29,83,50.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,63.25,29.0,83.0,40,0,0,0,0,0,0,2,58,2,166,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-19354-80-6,172.16.0.1,19354,192.168.10.50,80,6,7/7/2017 4:00,1253461,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,9280.703588,7.180119685,156682.625,442668.0103,1252230,3,817,408.5,337.2899346,647,170,1253276,250655.2,559897.4253,1252230,3,0,0,0,0,72,132,2.393373228,4.786746456,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-52304-80-6,172.16.0.1,52304,192.168.10.50,80,6,7/7/2017 4:06,84251949,9,6,62,11601,20,0,6.888888889,5.30199124,4380,0,1933.5,1757.789948,138.430032,0.178037424,6017996.357,19900000.0,74800000,1,82500000,10300000.0,26200000.0,74800000,1,1815080,363016.0,795578.3382,1786019,64,0,0,0,0,192,132,0.106822455,0.07121497,0,4380,729.3125,1399.285566,1958000.096,0,0,0,0,1,0,0,0,0,777.9333333,6.888888889,1933.5,192,0,0,0,0,0,0,9,62,6,11601,256,229,7,20,1040.0,0.0,1040,1040,41200000.0,47500000.0,74800000,7653796,DDoS,1
172.16.0.1-192.168.10.50-27259-80-6,172.16.0.1,27259,192.168.10.50,80,6,7/7/2017 4:05,101935,2,5,20,11607,20,0,10.0,14.14213562,7215,0,2321.4,3327.769794,114062.8832,68.67121205,16989.16667,41154.21934,100993,4,774,774.0,0.0,774,774,101887,25471.75,50348.48598,100993,4,0,0,0,0,52,112,19.6203463,49.05086575,0,7215,1453.375,2786.259804,7763243.696,0,0,0,1,0,0,0,0,2,1661.0,10.0,2321.4,52,0,0,0,0,0,0,2,20,5,11607,8192,229,1,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-33086-80-6,172.16.0.1,33086,192.168.10.50,80,6,7/7/2017 4:09,367707,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,31636.60197,21.75645283,52529.57143,138586.07,366813,5,665,332.5,310.4198769,552,113,367660,91915.0,183265.5362,366813,5,0,0,0,0,72,112,8.15866981,13.59778302,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-20943-80-6,172.16.0.1,20943,192.168.10.50,80,6,7/7/2017 4:01,913620,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,12732.86487,7.661828769,152270.0,372533.1715,912700,5,839,419.5,385.3731957,692,147,913574,304524.6667,526695.4658,912700,5,0,0,0,0,72,92,3.283640901,4.378187868,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-52646-80-6,192.168.10.50,80,172.16.0.1,52646,6,7/7/2017 3:57,72232823,7,9,12976,56,7300,0,1853.714286,2492.678928,20,0,6.222222222,5.783117191,180.4165954,0.221505949,4815521.533,15800000.0,61300000,1,72200000,12000000.0,29000000.0,71200000,95,71200000,8905389.75,21500000.0,61300000,1,1,0,0,0,152,204,0.096908853,0.124597096,0,7300,847.4705882,1785.64096,3188513.64,0,1,0,0,1,1,0,0,1,900.4375,1853.714286,6.222222222,152,0,0,0,0,0,0,7,12976,9,56,229,256,5,20,20329.0,0.0,20329,20329,35600000.0,36400000.0,61300000,9898791,BENIGN,0
172.16.0.1-192.168.10.50-56951-80-6,172.16.0.1,56951,192.168.10.50,80,6,7/7/2017 4:09,91628331,8,4,56,11601,20,0,7.0,5.656854249,5840,0,2900.25,3345.636997,127.2204773,0.130963861,8329848.273,24000000.0,80200000,1,90900000,13000000.0,29900000.0,80200000,1,768526,256175.3333,431916.6044,754850,157,0,0,0,0,172,92,0.087309241,0.04365462,0,5840,897.1538462,2174.910107,4730233.974,0,0,0,0,1,0,0,0,0,971.9166667,7.0,2900.25,172,0,0,0,0,0,0,8,56,4,11601,256,229,6,20,5.0,0.0,5,5,45400000.0,49200000.0,80200000,10700000,DDoS,1
192.168.10.3-192.168.10.19-53-29578-17,192.168.10.19,29578,192.168.10.3,53,17,7/7/2017 3:58,49812,2,2,86,220,43,43,43.0,0.0,110,110,110.0,0.0,6143.098049,80.30193528,16604.0,28717.41242,49764,0,0,0.0,0.0,0,0,48,48.0,0.0,48,48,0,0,0,0,64,40,40.15096764,40.15096764,43,110,69.8,36.69741135,1346.7,0,0,0,0,0,0,0,0,1,87.25,43.0,110.0,64,0,0,0,0,0,0,2,86,2,220,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-51360-80-6,172.16.0.1,51360,192.168.10.50,80,6,7/7/2017 4:06,80767863,8,4,56,11601,20,0,7.0,5.656854249,8760,0,2900.25,4128.319301,144.327206,0.148573945,7342533.0,21800000.0,72800000,3,80800000,11500000.0,27200000.0,72800000,3,24103,8034.333333,13134.88562,23198,183,0,0,0,0,172,92,0.099049296,0.049524648,0,8760,897.1538462,2488.507044,6192667.308,0,0,0,0,1,0,0,0,0,971.9166667,7.0,2900.25,172,0,0,0,0,0,0,8,56,4,11601,256,229,6,20,6017.0,0.0,6017,6017,40400000.0,45900000.0,72800000,7908788,DDoS,1
172.16.0.1-192.168.10.50-59286-80-6,172.16.0.1,59286,192.168.10.50,80,6,7/7/2017 4:12,2237980,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,13.40494553,2.234157589,559495.0,1117277.096,2235410,4,2237980,559495.0,1117277.096,2235410,4,0,0.0,0.0,0,0,0,0,0,0,100,0,2.234157589,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.16-53-61893-17,192.168.10.16,61893,192.168.10.3,53,17,7/7/2017 3:58,24363,2,2,68,122,34,34,34.0,0.0,61,61,61.0,0.0,7798.71116,164.1833928,8121.0,14062.52054,24359,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,80,64,82.09169642,82.09169642,34,61,44.8,14.78850905,218.7,0,0,0,0,0,0,0,0,1,56.0,34.0,61.0,80,0,0,0,0,0,0,2,68,2,122,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
