Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
172.16.0.1-192.168.10.50-50592-80-6,192.168.10.50,80,172.16.0.1,50592,6,7/7/2017 3:57,4058272,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,10.34923238,1.724872064,676378.6667,1644822.364,4033831,0,0,0.0,0.0,0,0,4040920,808184.0,1803193.256,4033831,0,0,0,0,0,20,120,0.246410295,1.478461769,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.9-50.116.194.21-9084-443-6,192.168.10.9,9084,50.116.194.21,443,6,7/7/2017 3:33,2015383,3,0,18,0,6,6,6.0,0.0,0,0,0.0,0.0,8.931304869,1.488550811,1007691.5,1424967.949,2015296,87,2015383,1007691.5,1424967.949,2015296,87,0,0.0,0.0,0,0,0,0,0,0,60,0,1.488550811,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,8.0,6.0,0.0,60,0,0,0,0,0,0,3,18,0,0,254,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-64168-80-6,192.168.10.50,80,172.16.0.1,64168,6,7/7/2017 4:14,533062,6,2,11607,26,7215,0,1934.5,3123.682298,20,6,13.0,9.899494937,21822.97744,15.00763513,76151.71429,201103.3391,532211,5,533062,106612.4,237916.9876,532211,5,29,29.0,0.0,29,29,0,0,0,0,144,40,11.25572635,3.751908784,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,0,1454.125,1934.5,13.0,144,0,0,0,0,0,0,6,11607,2,26,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.25-192.168.10.50-49387-137-17,192.168.10.50,137,192.168.10.25,49387,17,7/7/2017 4:19,3,2,0,124,0,62,62,62.0,0.0,0,0,0.0,0.0,41300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,62,62,62.0,0.0,0.0,0,0,0,0,0,0,0,0,0,93.0,62.0,0.0,40,0,0,0,0,0,0,2,124,0,0,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
151.80.231.118-192.168.10.15-443-61186-6,192.168.10.15,61186,151.80.231.118,443,6,7/7/2017 4:53,18,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,666666.6667,111111.1111,18.0,0.0,18,18,18,18.0,0.0,18,18,0,0.0,0.0,0,0,0,0,0,0,40,0,111111.1111,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,63709,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.217.3.102-192.168.10.9-443-9722-6,192.168.10.9,9722,172.217.3.102,443,6,7/7/2017 4:16,225623,9,7,532,4169,204,0,59.11111111,80.8724991,1430,0,595.5714286,652.4619675,20835.64176,70.91475603,15041.53333,17377.0919,40399,4,225623,28202.875,17344.82459,50704,4,147862,24643.66667,34437.86075,71194,5,0,0,0,0,192,152,39.88955027,31.02520576,0,1430,276.5294118,488.6833225,238811.3897,0,0,0,1,0,0,0,0,0,293.8125,59.11111111,595.5714286,192,0,0,0,0,0,0,9,532,7,4169,8192,343,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.5-53-58633-17,192.168.10.5,58633,192.168.10.3,53,17,7/7/2017 3:30,185,2,2,76,154,38,38,38.0,0.0,77,77,77.0,0.0,1243243.243,21621.62162,61.66666667,101.6136474,179,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,10810.81081,10810.81081,38,77,53.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,67.0,38.0,77.0,40,0,0,0,0,0,0,2,76,2,154,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.17-389-58260-6,192.168.10.17,58260,192.168.10.3,389,6,7/7/2017 3:56,46,1,4,0,24,0,0,0.0,0.0,6,6,6.0,0.0,521739.1304,108695.6522,11.5,19.68925257,41,1,0,0.0,0.0,0,0,5,1.666666667,1.154700538,3,1,0,0,0,0,32,80,21739.13043,86956.52174,0,6,4.0,3.098386677,9.6,0,0,0,0,1,1,0,0,4,4.8,0.0,6.0,32,0,0,0,0,0,0,1,0,4,24,375,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-55178-80-6,192.168.10.50,80,172.16.0.1,55178,6,7/7/2017 4:00,6679867,6,7,11607,50,8760,0,1934.5,3414.854477,20,0,7.142857143,6.094494002,1745.094625,1.946146533,556655.5833,1728924.406,6017741,1,6679867,1335973.4,2976480.044,6660456,87,6664205,1110700.833,2416497.352,6017741,1,0,0,0,0,132,152,0.898221477,1.047925056,0,8760,833.0714286,2337.724089,5464953.918,0,0,0,0,1,1,0,0,1,897.1538462,1934.5,7.142857143,132,0,0,0,0,0,0,6,11607,7,50,229,256,4,20,642616.0,0.0,642616,642616,6017741.0,0.0,6017741,6017741,BENIGN,0
192.168.10.1-192.168.10.3-53-60176-17,192.168.10.3,60176,192.168.10.1,53,17,7/7/2017 4:17,75043,1,1,49,77,49,49,49.0,0.0,77,77,77.0,0.0,1679.037352,26.65138654,75043.0,0.0,75043,75043,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,13.32569327,13.32569327,49,77,58.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,87.5,49.0,77.0,32,0,0,0,0,0,0,1,49,1,77,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.12-53-23348-17,192.168.10.12,23348,192.168.10.3,53,17,7/7/2017 3:57,251,2,2,64,204,32,32,32.0,0.0,102,102,102.0,0.0,1067729.084,15936.25498,83.66666667,61.7764788,155,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,40,40,7968.12749,7968.12749,32,102,60.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,75.0,32.0,102.0,40,0,0,0,0,0,0,2,64,2,204,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.15-52.84.143.92-58612-443-6,192.168.10.15,58612,52.84.143.92,443,6,7/7/2017 3:56,115271225,20,18,1296,5762,844,0,64.8,190.257056,2021,0,320.1111111,636.1654325,61.22950459,0.329657293,3115438.514,4610056.281,10000000,40,115000000,6066906.579,4887751.129,10000000,48,110000000,6490035.941,4932960.451,10000000,50,0,0,0,0,412,504,0.173503838,0.156153455,0,2021,180.974359,465.0668026,216287.1309,0,0,0,1,0,0,0,0,0,185.7368421,64.8,320.1111111,412,0,0,0,0,0,0,20,1296,18,5762,8192,125,19,20,29991.45455,19089.75116,83429,22058,10000000.0,499.3358134,10000000,9999448,BENIGN,0
192.168.10.14-23.194.142.74-58770-443-6,23.194.142.74,443,192.168.10.14,58770,6,7/7/2017 4:43,1268,3,1,43,6,31,6,14.33333333,14.43375673,6,6,6.0,0.0,38643.53312,3154.574132,422.6666667,648.8423024,1170,3,1173,586.5,825.1936136,1170,3,0,0.0,0.0,0,0,0,0,0,0,60,20,2365.930599,788.6435331,6,31,11.0,11.18033989,125.0,0,0,0,0,1,0,0,0,0,13.75,14.33333333,6.0,60,0,0,0,0,0,0,3,43,1,6,1062,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-23970-80-6,192.168.10.50,80,172.16.0.1,23970,6,7/7/2017 4:03,6090093,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,5.911239779,0.98520663,1218018.6,2703863.643,6054806,4,0,0.0,0.0,0,0,6079851,1519962.75,3023249.301,6054806,4,0,0,0,0,20,100,0.164201105,0.821005525,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,35287.0,0.0,35287,35287,6054806.0,0.0,6054806,6054806,BENIGN,0
192.168.10.3-192.168.10.12-53-52255-17,192.168.10.12,52255,192.168.10.3,53,17,7/7/2017 4:15,202,2,2,64,204,32,32,32.0,0.0,102,102,102.0,0.0,1326732.673,19801.9802,67.33333333,110.5637071,195,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,9900.990099,9900.990099,32,102,60.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,75.0,32.0,102.0,64,0,0,0,0,0,0,2,64,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.50-53-45234-17,192.168.10.50,45234,192.168.10.3,53,17,7/7/2017 3:52,166,2,2,46,46,23,23,23.0,0.0,23,23,23.0,0.0,554216.8675,24096.38554,55.33333333,94.97543542,165,0,0,0.0,0.0,0,0,1,1.0,0.0,1,1,0,0,0,0,64,64,12048.19277,12048.19277,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,28.75,23.0,23.0,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.14-52.0.235.123-59043-443-6,192.168.10.14,59043,52.0.235.123,443,6,7/7/2017 4:59,60449369,13,13,2168,3424,1796,0,166.7692308,493.0453248,1615,0,263.3846154,570.5739126,92.5071691,0.430112017,2417974.76,4335662.779,10000000,107,60400000,5037447.417,5203950.319,10100000,511,60400000,5033188.667,5228025.229,10100000,219,0,0,0,0,272,332,0.215056008,0.215056008,0,1796,207.1111111,516.2363303,266499.9487,0,0,0,1,0,0,0,0,1,215.0769231,166.7692308,263.3846154,272,0,0,0,0,0,0,13,2168,13,3424,8192,124,12,20,97639.33333,114939.7043,332259,50674,9977219.833,45674.59136,10000000,9885821,BENIGN,0
172.16.0.1-192.168.10.50-50197-80-6,192.168.10.50,80,172.16.0.1,50197,6,7/7/2017 3:57,6041601,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,6.951799697,1.158633283,1006933.5,2452519.857,6013102,1,0,0.0,0.0,0,0,6023875,1204775.0,2687937.428,6013102,1,0,0,0,0,20,120,0.16551904,0.993114242,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,28499.0,0.0,28499,28499,6013102.0,0.0,6013102,6013102,BENIGN,0
192.168.10.1-192.168.10.3-53-60946-17,192.168.10.3,60946,192.168.10.1,53,17,7/7/2017 3:35,26032398,2,2,108,264,62,46,54.0,11.3137085,174,90,132.0,59.39696962,14.28988601,0.153654688,8677466.0,15000000.0,26000000,23742,26000000,26000000.0,0.0,26000000,26000000,26000000,26000000.0,0.0,26000000,26000000,0,0,0,0,52,52,0.076827344,0.076827344,46,174,86.8,51.25621913,2627.2,0,0,0,0,0,0,0,0,1,108.5,54.0,132.0,52,0,0,0,0,0,0,2,108,2,264,-1,-1,1,20,49939.0,0.0,49939,49939,26000000.0,0.0,26000000,26000000,BENIGN,0
192.168.10.12-52.84.143.110-55016-80-6,192.168.10.12,55016,52.84.143.110,80,6,7/7/2017 4:00,5572397,4,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.076735918,1114479.4,1968662.707,4551357,54,5572397,1857465.667,2383533.635,4551357,22212,998809,998809.0,0.0,998809,998809,0,0,0,0,136,80,0.717823945,0.358911973,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0,0,0,0,4,0,2,0,29200,28960,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.15-123-123-17,192.168.10.15,123,192.168.10.3,123,17,7/7/2017 4:34,203,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,945812.8079,19704.4335,67.66666667,69.61561128,145,10,10,10.0,0.0,10,10,48,48.0,0.0,48,48,0,0,0,0,64,64,9852.216749,9852.216749,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,64,0,0,0,0,0,0,2,96,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.12-53-24355-17,192.168.10.12,24355,192.168.10.3,53,17,7/7/2017 4:11,202,2,2,64,204,32,32,32.0,0.0,102,102,102.0,0.0,1326732.673,19801.9802,67.33333333,75.19530127,150,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,64,40,9900.990099,9900.990099,32,102,60.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,75.0,32.0,102.0,64,0,0,0,0,0,0,2,64,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.14-23.60.139.27-57987-80-6,192.168.10.14,57987,23.60.139.27,80,6,7/7/2017 3:51,65,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,184615.3846,30769.23077,65.0,0.0,65,65,65,65.0,0.0,65,65,0,0.0,0.0,0,0,0,0,0,0,40,0,30769.23077,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.17-53-2692-17,192.168.10.17,2692,192.168.10.3,53,17,7/7/2017 4:13,233,2,2,94,206,47,47,47.0,0.0,103,103,103.0,0.0,1287553.648,17167.38197,77.66666667,92.87805625,182,4,47,47.0,0.0,47,47,4,4.0,0.0,4,4,0,0,0,0,80,80,8583.690987,8583.690987,47,103,69.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,86.75,47.0,103.0,80,0,0,0,0,0,0,2,94,2,206,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-60569-17,192.168.10.3,60569,192.168.10.1,53,17,7/7/2017 3:37,48166,1,1,50,137,50,50,50.0,0.0,137,137,137.0,0.0,3882.406677,41.52306606,48166.0,0.0,48166,48166,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,20.76153303,20.76153303,50,137,79.0,50.22947342,2523.0,0,0,0,0,0,0,0,0,1,118.5,50.0,137.0,20,0,0,0,0,0,0,1,50,1,137,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.8-205.174.165.73-10216-8080-6,192.168.10.8,10216,205.174.165.73,8080,6,7/7/2017 4:53,9019345,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.332618389,4509672.5,2122165.336,6010270,3009075,9019345,4509672.5,2122165.336,6010270,3009075,0,0.0,0.0,0,0,0,0,0,0,92,0,0.332618389,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,92,0,0,0,0,0,0,3,0,0,0,8192,-1,0,28,3009075.0,0.0,3009075,3009075,6010270.0,0.0,6010270,6010270,BENIGN,0
192.168.10.3-192.168.10.12-53-40718-17,192.168.10.12,40718,192.168.10.3,53,17,7/7/2017 3:55,49050,2,2,62,106,31,31,31.0,0.0,53,53,53.0,0.0,3425.076453,81.54943935,16350.0,28315.56662,49046,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,40,40,40.77471967,40.77471967,31,53,39.8,12.04989627,145.2,0,0,0,0,0,0,0,0,1,49.75,31.0,53.0,40,0,0,0,0,0,0,2,62,2,106,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-50610-80-6,192.168.10.50,80,172.16.0.1,50610,6,7/7/2017 4:15,587896,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,71.44120729,11.90686788,97982.66667,224598.6516,555852,1,0,0.0,0.0,0,0,585990,117198.0,245533.0429,555852,1,0,0,0,0,20,120,1.700981126,10.20588676,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-63073-80-6,192.168.10.50,80,172.16.0.1,63073,6,7/7/2017 4:13,99292697,6,9,11613,62,10220,0,1935.5,4095.416255,20,0,6.888888889,5.30199124,117.5816586,0.151068512,7092335.5,25800000.0,96700000,1,99300000,19900000.0,44300000.0,99200000,2,99200000,12400000.0,34100000.0,96700000,1,0,0,0,0,132,192,0.060427405,0.090641107,0,10220,730.0625,2553.585204,6520797.396,0,0,0,0,1,1,0,0,1,778.7333333,1935.5,6.888888889,132,0,0,0,0,0,0,6,11613,9,62,229,256,4,20,2436875.0,0.0,2436875,2436875,96700000.0,0.0,96700000,96700000,BENIGN,0
192.168.10.3-192.168.10.8-53-55745-17,192.168.10.8,55745,192.168.10.3,53,17,7/7/2017 3:50,84888,2,2,106,440,53,53,53.0,0.0,220,220,220.0,0.0,6432.004524,47.12091226,28296.0,48964.21547,84835,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,64,64,23.56045613,23.56045613,53,220,119.8,91.4696671,8366.7,0,0,0,0,0,0,0,0,1,149.75,53.0,220.0,64,0,0,0,0,0,0,2,106,2,440,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.5-53-52122-17,192.168.10.5,52122,192.168.10.3,53,17,7/7/2017 4:41,31019,4,2,164,304,41,41,41.0,0.0,152,152,152.0,0.0,15087.527,193.4298333,6203.8,11378.35993,26217,1,26222,8740.666667,15134.94871,26217,1,4,4.0,0.0,4,4,0,0,0,0,128,64,128.9532222,64.47661111,41,152,72.71428571,54.16245405,2933.571429,0,0,0,0,0,0,0,0,0,84.83333333,41.0,152.0,128,0,0,0,0,0,0,4,164,2,304,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-40181-80-6,192.168.10.50,80,172.16.0.1,40181,6,7/7/2017 4:14,7195160,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,5.003363372,0.833893895,1439032.0,3198882.7,7161349,3,0,0.0,0.0,0,0,7180812,1795203.0,3577440.728,7161349,3,0,0,0,0,20,100,0.138982316,0.694911579,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,33811.0,0.0,33811,33811,7161349.0,0.0,7161349,7161349,BENIGN,0
172.16.0.1-192.168.10.50-30455-80-6,192.168.10.50,80,172.16.0.1,30455,6,7/7/2017 4:08,11238977,1,6,1375,30,1375,1375,1375.0,0.0,6,0,5.0,2.449489743,125.0113778,0.622832487,1873162.833,4574238.12,11200000,0,0,0.0,0.0,0,0,11200000,2247545.8,5010324.184,11200000,0,1,0,0,0,20,132,0.08897607,0.533856418,0,1375,347.5,634.1901472,402197.1429,0,1,0,0,1,1,0,0,6,397.1428571,1375.0,5.0,20,0,0,0,0,0,0,1,1375,6,30,229,0,0,20,28706.0,0.0,28706,28706,11200000.0,0.0,11200000,11200000,BENIGN,0
192.168.10.8-50.63.243.230-9753-80-6,192.168.10.8,9753,50.63.243.230,80,6,7/7/2017 4:08,5680435,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.11251427,0.704171423,1893478.333,3251359.776,5647778,22,5680435,2840217.5,3970490.136,5647778,32657,0,0.0,0.0,0,0,0,0,0,0,72,32,0.528128568,0.176042856,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-60463-80-6,192.168.10.50,80,172.16.0.1,60463,6,7/7/2017 4:01,79214164,5,10,11607,68,10135,0,2321.4,4413.201989,20,0,6.8,5.006662228,147.385258,0.189360075,5658154.571,20900000.0,78400000,1,79200000,19800000.0,39100000.0,78500000,195,78500000,8718421.111,26100000.0,78400000,1,0,0,0,0,112,212,0.063120025,0.12624005,0,10135,730.0625,2534.071308,6421517.396,0,0,0,0,1,1,0,0,2,778.7333333,2321.4,6.8,112,0,0,0,0,0,0,5,11607,10,68,229,256,3,20,32443.0,0.0,32443,32443,78400000.0,0.0,78400000,78400000,BENIGN,0
162.248.184.53-192.168.10.16-443-37352-6,162.248.184.53,443,192.168.10.16,37352,6,7/7/2017 4:33,58,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,34482.75862,58.0,0.0,58,58,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17241.37931,17241.37931,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,6018,65160,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.25-192.168.10.50-53661-139-6,192.168.10.25,53661,192.168.10.50,139,6,7/7/2017 4:19,66856,49,30,2488,3188,194,0,50.7755102,65.99850545,440,0,106.2666667,130.7039121,84898.88716,1181.644131,857.1282051,4961.864096,42450,1,66856,1392.833333,7261.527125,49681,1,66450,2291.37931,8089.220316,42758,3,0,0,0,0,1592,976,732.9185114,448.7256192,0,440,70.95,98.52685813,9707.541772,0,0,0,1,0,0,0,0,0,71.84810127,50.7755102,106.2666667,1592,0,0,0,0,0,0,49,2488,30,3188,65535,269,22,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-51750-80-6,192.168.10.50,80,172.16.0.1,51750,6,7/7/2017 4:06,81944034,5,9,11607,62,7215,0,2321.4,3327.769794,20,0,6.888888889,5.30199124,142.4020692,0.170848313,6303387.231,21400000.0,77300000,0,81900000,20500000.0,41000000.0,81900000,173,81900000,10200000.0,27200000.0,77300000,0,0,0,0,0,112,192,0.061017255,0.109831059,0,7215,778.3333333,2107.034872,4439595.952,0,0,0,0,1,1,0,0,1,833.9285714,2321.4,6.888888889,112,0,0,0,0,0,0,5,11607,9,62,229,256,3,20,4569291.0,0.0,4569291,4569291,77300000.0,0.0,77300000,77300000,BENIGN,0
192.168.10.1-192.168.10.3-53-60128-17,192.168.10.3,60128,192.168.10.1,53,17,7/7/2017 3:37,77375,1,1,64,192,64,64,64.0,0.0,192,192,192.0,0.0,3308.562197,25.84814216,77375.0,0.0,77375,77375,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,12.92407108,12.92407108,64,192,106.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,160.0,64.0,192.0,20,0,0,0,0,0,0,1,64,1,192,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.5-31.13.66.36-54888-443-6,192.168.10.5,54888,31.13.66.36,443,6,7/7/2017 3:33,4990165,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,36.27134574,1.202365052,998033.0,2150234.884,4844255,3,4990165,1247541.25,2398112.158,4844255,3,0,0.0,0.0,0,0,1,0,0,0,100,20,1.001970877,0.200394175,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,256,132,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.17-389-58260-6,192.168.10.17,58260,192.168.10.3,389,6,7/7/2017 3:56,67,3,0,114,0,57,0,38.0,32.90896534,0,0,0.0,0.0,1701492.537,44776.1194,33.5,43.13351365,64,3,67,33.5,43.13351365,64,3,0,0.0,0.0,0,0,1,0,0,0,96,0,44776.1194,0.0,0,57,42.75,28.5,812.25,0,1,0,0,1,0,0,0,0,57.0,38.0,0.0,96,0,0,0,0,0,0,3,114,0,0,375,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.217.6.196-192.168.10.9-443-10650-6,192.168.10.9,10650,172.217.6.196,443,6,7/7/2017 4:53,119574998,31,33,2349,4904,388,0,75.77419355,90.61666869,1430,0,148.6060606,353.3045729,60.65649276,0.535228945,1898015.841,10400000.0,58800000,3,120000000,3985833.267,14900000.0,58800000,42,119000000,3728925.75,14500000.0,59000000,3,0,0,0,0,632,672,0.25925152,0.275977425,0,1430,111.5846154,260.352759,67783.55913,0,0,0,1,0,0,0,0,1,113.328125,75.77419355,148.6060606,632,0,0,0,0,0,0,31,2349,33,4904,8192,410,30,20,941397.5,997881.1104,1647006,235789,58700000.0,122427.761,58800000,58600000,BENIGN,0
192.168.10.3-192.168.10.17-53-37624-17,192.168.10.17,37624,192.168.10.3,53,17,7/7/2017 3:33,61357,2,2,70,176,35,35,35.0,0.0,88,88,88.0,0.0,4009.32249,65.1922356,20452.33333,35420.15037,61352,1,4,4.0,0.0,4,4,1,1.0,0.0,1,1,0,0,0,0,64,80,32.5961178,32.5961178,35,88,56.2,29.02929555,842.7,0,0,0,0,0,0,0,0,1,70.25,35.0,88.0,64,0,0,0,0,0,0,2,70,2,176,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-55682-80-6,192.168.10.50,80,172.16.0.1,55682,6,7/7/2017 4:08,744932,5,2,11607,26,11595,0,2321.4,5184.100867,20,6,13.0,9.899494937,15616.19047,9.396830852,124155.3333,303776.8162,744237,4,744932,186233.0,372002.7819,744237,4,49,49.0,0.0,49,49,0,0,0,0,124,40,6.712022037,2.684808815,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,0,1661.857143,2321.4,13.0,124,0,0,0,0,0,0,5,11607,2,26,8192,256,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
