Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,Predicted True Label
2019-09-04,2019,9,4,Wednesday,35,2019-35,22.87,23.12,22.87,23.09,3188100,20.46,0.01987644755789,20.52142857142857,22.479,+,+
2019-09-05,2019,9,5,Thursday,35,2019-35,23.33,24.06,23.29,23.87,4033300,21.16,0.0337808876257874,20.560714285714287,22.4394,+,+
2019-09-06,2019,9,6,Friday,35,2019-35,23.9,24.19,23.8,24.17,3133700,21.42,0.0125679422853561,20.58857142857143,22.3974,+,+
2019-09-09,2019,9,9,Monday,36,2019-36,24.3,24.44,24.01,24.02,4110700,21.29,-0.0062060193276786,20.595,22.3512,-,-
2019-09-10,2019,9,10,Tuesday,36,2019-36,24.04,24.55,24.0,24.51,2497600,21.72,0.0203997580286503,20.67642857142857,22.317400000000003,+,+
2019-09-11,2019,9,11,Wednesday,36,2019-36,24.58,24.72,24.1,24.49,2681500,21.71,-0.0008161135137949,20.72928571428572,22.2782,-,+
2019-09-12,2019,9,12,Thursday,36,2019-36,24.57,24.59,24.27,24.44,4376700,21.66,-0.0020415548189058,20.782857142857143,22.2376,-,+
2019-09-13,2019,9,13,Friday,36,2019-36,24.59,24.59,24.23,24.27,3364300,21.51,-0.0069558209917759,20.87,22.1918,-,+
2019-09-16,2019,9,16,Monday,37,2019-37,24.1,24.64,24.09,24.38,3562200,21.61,0.004532080349195,20.960714285714285,22.143,+,+
2019-09-17,2019,9,17,Tuesday,37,2019-37,24.25,24.38,24.0,24.09,2351400,21.35,-0.0118948515460632,21.05071428571429,22.1058,-,+
2019-09-18,2019,9,18,Wednesday,37,2019-37,24.03,24.16,23.85,23.97,2313500,21.24,-0.0049812496298299,21.137857142857143,22.068,-,-
2019-09-19,2019,9,19,Thursday,37,2019-37,24.01,24.23,23.86,23.87,1861600,21.16,-0.004171777356533,21.194285714285712,22.029,-,+
2019-09-20,2019,9,20,Friday,37,2019-37,23.97,24.06,23.66,23.85,4899200,21.14,-0.000837995047039,21.250000000000004,21.9864,-,+
2019-09-23,2019,9,23,Monday,38,2019-38,24.25,24.44,23.98,24.32,3248300,21.56,0.0197064674749445,21.356428571428573,21.9432,+,+
2019-09-24,2019,9,24,Tuesday,38,2019-38,24.37,24.47,24.07,24.22,2524100,21.47,-0.0041117396462773,21.428571428571427,21.8966,-,+
2019-09-25,2019,9,25,Wednesday,38,2019-38,24.26,24.8,24.21,24.78,3866000,21.96,0.0231214129631922,21.485714285714284,21.856,+,-
2019-09-26,2019,9,26,Thursday,38,2019-38,24.6,24.86,24.19,24.75,3280400,21.94,-0.0012107884358675,21.52285714285714,21.8202,-,-
2019-09-27,2019,9,27,Friday,38,2019-38,24.84,25.0,24.68,24.87,2496500,22.04,0.00484850318702,21.57642857142857,21.7836,+,+
2019-09-30,2019,9,30,Monday,39,2019-39,24.91,24.98,24.75,24.75,2437600,21.94,-0.0048251086324379,21.592142857142857,21.747400000000003,-,-
2019-10-01,2019,10,1,Tuesday,39,2019-39,24.75,24.88,23.56,23.71,3121200,21.01,-0.0420203029875394,21.542142857142856,21.6958,-,+
2019-10-02,2019,10,2,Wednesday,39,2019-39,23.43,23.56,22.96,23.26,2882800,20.62,-0.0189790897272627,21.467857142857145,21.6352,-,+
2019-10-03,2019,10,3,Thursday,39,2019-39,23.13,23.63,22.96,23.61,3017800,20.93,0.0150472383065356,21.42642857142857,21.5764,+,+
2019-10-04,2019,10,4,Friday,39,2019-39,23.73,23.86,23.54,23.83,1853500,21.12,0.0093179984236815,21.391428571428573,21.5334,+,+
2019-10-07,2019,10,7,Monday,40,2019-40,23.81,23.95,23.69,23.72,2192100,21.02,-0.0046162132151011,21.36785714285714,21.4848,-,+
2019-10-08,2019,10,8,Tuesday,40,2019-40,23.56,23.63,23.15,23.15,2109900,20.52,-0.0240300410669513,21.31642857142857,21.4232,-,-
2019-10-09,2019,10,9,Wednesday,40,2019-40,23.43,23.47,23.26,23.35,2599600,20.7,0.0086392783372903,21.28357142857143,21.361600000000003,+,+
2019-10-10,2019,10,10,Thursday,40,2019-40,23.19,23.67,23.16,23.57,3091900,20.89,0.0094217532466336,21.265714285714285,21.3044,+,-
2019-10-11,2019,10,11,Friday,40,2019-40,23.78,24.0,23.66,23.69,2563700,21.0,0.005091419391566,21.22571428571428,21.2572,+,-
2019-10-14,2019,10,14,Monday,41,2019-41,23.58,23.67,23.39,23.56,2204900,20.88,-0.0054878546741374,21.18357142857143,21.2186,-,-
2019-10-15,2019,10,15,Tuesday,41,2019-41,23.67,23.84,23.56,23.59,2512800,20.91,0.0012733952465939,21.10857142857143,21.1944,+,+
2019-10-16,2019,10,16,Wednesday,41,2019-41,23.52,23.65,23.5,23.53,1475800,20.85,-0.0025433690955841,21.03071428571429,21.167600000000004,-,+
2019-10-17,2019,10,17,Thursday,41,2019-41,23.78,24.01,23.7,23.99,2405500,21.26,0.0195495537846404,20.975,21.148200000000003,+,+
2019-10-18,2019,10,18,Friday,41,2019-41,23.88,24.02,23.82,23.9,2845000,21.18,-0.0037517115619779,20.920714285714286,21.1216,-,+
2019-10-21,2019,10,21,Monday,42,2019-42,24.13,24.47,24.09,24.25,3104800,21.49,0.0146443026758145,20.955,21.106,+,+
2019-10-22,2019,10,22,Tuesday,42,2019-42,24.76,24.85,24.36,24.76,3600600,21.95,0.0210310540144245,21.05,21.1036,+,+
2019-10-23,2019,10,23,Wednesday,42,2019-42,24.55,24.99,24.48,24.96,2934000,22.12,0.0080774299909713,21.135,21.0984,+,+
2019-10-24,2019,10,24,Thursday,42,2019-42,24.97,24.97,24.32,24.51,5170100,21.72,-0.0180286143382422,21.177857142857142,21.107000000000003,-,+
2019-10-25,2019,10,25,Friday,42,2019-42,25.63,26.14,24.87,25.23,5916600,22.36,0.0293756086279572,21.273571428571437,21.142,+,+
2019-10-28,2019,10,28,Monday,43,2019-43,25.42,25.72,25.11,25.15,3639200,22.29,-0.0031707835504791,21.4,21.1672,-,+
2019-10-29,2019,10,29,Tuesday,43,2019-43,25.02,25.09,24.28,24.6,5220100,21.8,-0.0218687979934869,21.478571428571428,21.179199999999994,-,+
2019-10-30,2019,10,30,Wednesday,43,2019-43,24.55,24.96,24.54,24.93,3833100,22.1,0.0134147283475081,21.565,21.2096,+,+
2019-10-31,2019,10,31,Thursday,43,2019-43,24.8,24.94,24.4,24.82,3217400,22.0,-0.0044124427155461,21.63642857142857,21.2302,-,+
2019-11-01,2019,11,1,Friday,43,2019-43,24.53,24.76,24.4,24.49,3708000,21.71,-0.0132957358530187,21.695714285714285,21.2462,-,+
2019-11-04,2019,11,4,Monday,44,2019-44,24.7,24.99,24.61,24.94,2642300,22.1,0.0183749599738207,21.78071428571429,21.2824,+,-
2019-11-05,2019,11,5,Tuesday,44,2019-44,25.15,25.58,25.0,25.34,4297200,22.46,0.0160383496301717,21.895714285714288,21.3248,+,+
2019-11-06,2019,11,6,Wednesday,44,2019-44,25.39,26.06,25.26,25.96,6501800,23.01,0.0244672816572626,22.020714285714284,21.3832,+,+
2019-11-07,2019,11,7,Thursday,44,2019-44,26.1,26.21,25.62,25.75,4523300,22.82,-0.0080893572101578,22.137857142857143,21.4392,-,+
2019-11-08,2019,11,8,Friday,44,2019-44,25.75,26.17,25.6,26.17,4891300,23.19,0.0163106571523534,22.259285714285717,21.4956,+,+
2019-11-11,2019,11,11,Monday,45,2019-45,25.85,26.44,25.77,26.3,3576100,23.31,0.004967552488887,22.356428571428573,21.5546,+,+
2019-11-12,2019,11,12,Tuesday,45,2019-45,26.11,26.29,25.55,25.71,5190600,22.79,-0.0224335302655418,22.40428571428572,21.608999999999995,-,-
2019-11-13,2019,11,13,Wednesday,45,2019-45,25.5,25.72,25.32,25.35,2802600,22.47,-0.014002303346884,22.45785714285714,21.6492,-,+
2019-11-14,2019,11,14,Thursday,45,2019-45,24.99,25.1,24.76,25.07,5361100,22.22,-0.0110454632121522,22.447857142857146,21.6704,-,+
2019-11-15,2019,11,15,Friday,45,2019-45,25.28,25.51,25.11,25.51,5620200,22.61,0.0175509542587251,22.470714285714287,21.6942,+,+
2019-11-18,2019,11,18,Monday,46,2019-46,25.51,26.3,25.25,26.08,7050900,23.11,0.0223441367224825,22.564285714285717,21.7306,+,+
2019-11-19,2019,11,19,Tuesday,46,2019-46,26.2,26.23,25.7,26.12,3600500,23.15,0.0015338032056553,22.639285714285712,21.7592,+,+
2019-11-20,2019,11,20,Wednesday,46,2019-46,25.95,26.07,25.39,25.56,5909800,22.65,-0.0214393709140519,22.685714285714283,21.778,-,+
2019-11-21,2019,11,21,Thursday,46,2019-46,25.56,25.76,25.29,25.32,3342500,22.44,-0.0093898737444814,22.73785714285714,21.7936,-,+
2019-11-22,2019,11,22,Friday,46,2019-46,25.45,25.66,25.27,25.46,2229400,22.57,0.0055291054015571,22.77142857142857,21.8148,+,+
2019-11-25,2019,11,25,Monday,47,2019-47,25.52,25.9,25.52,25.86,2873700,22.92,0.0157113755115783,22.804285714285715,21.841,+,+
2019-11-26,2019,11,26,Tuesday,47,2019-47,25.78,25.89,25.47,25.64,7178700,22.72,-0.008507682120561,22.78357142857143,21.8684,-,+
2019-11-27,2019,11,27,Wednesday,47,2019-47,25.69,25.81,25.24,25.27,4488400,22.4,-0.0144304786588704,22.75357142857143,21.8916,-,+
2019-11-29,2019,11,29,Friday,47,2019-47,25.1,25.25,25.03,25.06,1495500,22.38,-0.0007976152275528,22.695714285714285,21.916,-,+
2019-12-02,2019,12,2,Monday,48,2019-48,25.07,25.12,24.74,24.78,3441300,22.13,-0.0111731405528512,22.61142857142857,21.9358,-,+
2019-12-03,2019,12,3,Tuesday,48,2019-48,24.47,24.57,24.14,24.5,3353400,21.88,-0.0112993902280305,22.54642857142857,21.942200000000003,-,+
2019-12-04,2019,12,4,Wednesday,48,2019-48,24.63,24.71,24.25,24.29,6001400,21.69,-0.0085713941988743,22.490714285714283,21.946600000000004,-,-
2019-12-05,2019,12,5,Thursday,48,2019-48,24.37,24.39,23.92,24.05,3756200,21.48,-0.0098806572695976,22.437857142857144,21.937,-,+
2019-12-06,2019,12,6,Friday,48,2019-48,24.0,24.25,23.95,23.97,3519500,21.41,-0.0033263900329078,22.35214285714286,21.9264,-,+
2019-12-09,2019,12,9,Monday,49,2019-49,24.06,24.08,23.81,23.92,2664300,21.36,-0.0020859323952964,22.22714285714286,21.9128,-,+
2019-12-10,2019,12,10,Tuesday,49,2019-49,23.81,23.97,23.66,23.74,3815400,21.2,-0.0075249640850942,22.087857142857143,21.898000000000003,-,+
2019-12-11,2019,12,11,Wednesday,49,2019-49,23.85,24.13,23.83,24.01,3763700,21.44,0.0113730727368157,22.001428571428573,21.9066,+,+
2019-12-12,2019,12,12,Thursday,49,2019-49,23.98,24.42,23.96,24.35,3548500,21.75,0.0141607986174832,21.95214285714286,21.9292,+,+
2019-12-13,2019,12,13,Friday,49,2019-49,24.33,24.6,23.97,24.13,3834900,21.55,-0.00903495885697,21.879285714285714,21.9416,-,+
2019-12-16,2019,12,16,Monday,50,2019-50,24.27,24.57,24.02,24.11,3617300,21.53,-0.0008287519480716,21.78,21.9498,-,-
2019-12-17,2019,12,17,Tuesday,50,2019-50,24.16,24.27,24.04,24.21,3075500,21.62,0.0041476396723418,21.70142857142857,21.9618,+,+
2019-12-18,2019,12,18,Wednesday,50,2019-50,24.29,24.3,24.1,24.22,5568300,21.63,0.0004129625604136,21.64642857142857,21.984,+,+
2019-12-19,2019,12,19,Thursday,50,2019-50,24.17,24.52,24.05,24.43,3625300,21.82,0.0086704858239294,21.606428571428573,22.0064,+,+
2019-12-20,2019,12,20,Friday,50,2019-50,24.49,24.51,24.31,24.5,6665000,21.88,0.0028654056666927,21.58857142857143,22.0262,+,+
2019-12-23,2019,12,23,Monday,51,2019-51,24.39,24.56,24.33,24.47,3879900,21.85,-0.0012243977087853,21.586428571428574,22.0432,-,+
2019-12-24,2019,12,24,Tuesday,51,2019-51,24.51,24.51,24.27,24.29,714900,21.69,-0.0073560031635081,21.586428571428574,22.0594,-,+
2019-12-26,2019,12,26,Thursday,51,2019-51,24.29,24.53,24.29,24.49,1141000,21.87,0.0082337198521642,21.61428571428572,22.0786,+,+
2019-12-27,2019,12,27,Friday,51,2019-51,24.57,24.61,24.39,24.41,3030300,21.8,-0.0032663649874418,21.642142857142854,22.0976,-,+
2019-12-30,2019,12,30,Monday,52,2019-52,24.42,24.68,24.37,24.5,2176300,21.88,0.003686823037569,21.67928571428572,22.11,+,-
2019-12-31,2019,12,31,Tuesday,52,2019-52,24.44,24.71,24.39,24.63,2291900,22.0,0.0053061883474998,21.736428571428576,22.126400000000004,+,-
2020-01-02,2020,1,2,Thursday,0,2020-00,24.81,24.9,24.54,24.71,2876000,22.07,0.0032480582194664,21.78142857142857,22.138,+,-
2020-01-03,2020,1,3,Friday,0,2020-00,24.26,24.51,24.17,24.34,3041800,21.74,-0.0149738069017152,21.78071428571428,22.1338,-,
2020-01-06,2020,1,6,Monday,1,2020-01,24.16,24.41,24.14,24.29,4141100,21.69,-0.0020541358558719,21.79071428571429,22.1252,-,
2020-01-07,2020,1,7,Tuesday,1,2020-01,24.4,24.4,24.06,24.19,1909500,21.6,-0.0041168159608547,21.795714285714286,22.1228,-,
2020-01-08,2020,1,8,Wednesday,1,2020-01,24.13,24.32,24.02,24.11,2143000,21.53,-0.0033072262854605,21.789285714285715,22.1062,-,
2020-01-09,2020,1,9,Thursday,1,2020-01,24.23,24.38,24.05,24.37,2349400,21.76,0.0107840403219319,21.798571428571428,22.0956,+,
2020-01-10,2020,1,10,Friday,1,2020-01,24.37,24.39,24.06,24.16,1714100,21.58,-0.0086171159856694,21.78142857142857,22.091200000000004,-,
2020-01-13,2020,1,13,Monday,2,2020-02,24.29,24.61,24.15,24.54,1752900,21.91,0.0157281448687029,21.78357142857143,22.0874,+,
2020-01-14,2020,1,14,Tuesday,2,2020-02,24.48,24.54,24.35,24.46,2006200,21.84,-0.0032597968628002,21.782857142857143,22.0842,-,
2020-01-15,2020,1,15,Wednesday,2,2020-02,24.47,24.62,24.35,24.48,1277300,21.86,0.0008175708131323,21.795,22.0872,+,
2020-01-16,2020,1,16,Thursday,2,2020-02,24.66,24.94,24.6,24.9,2136000,22.24,0.0171568811356059,21.821428571428573,22.09,+,
2020-01-17,2020,1,17,Friday,2,2020-02,24.99,25.0,24.49,24.7,3974000,22.06,-0.008032096132628,21.840000000000003,22.082,-,
2020-01-21,2020,1,21,Tuesday,3,2020-03,24.63,24.76,24.51,24.52,3497100,21.9,-0.0072872468338038,21.84142857142857,22.0598,-,
2020-01-22,2020,1,22,Wednesday,3,2020-03,24.59,24.7,24.37,24.42,2454000,21.81,-0.0040784602301348,21.82785714285714,22.0396,-,
2020-01-23,2020,1,23,Thursday,3,2020-03,24.39,24.58,24.09,24.49,2025100,21.87,0.0028663161583806,21.81357142857143,22.0132,+,
2020-01-24,2020,1,24,Friday,3,2020-03,24.57,24.69,24.41,24.58,3254400,21.95,0.0036750421650018,21.828571428571426,21.986,+,
2020-01-27,2020,1,27,Monday,4,2020-04,24.21,24.68,23.78,24.47,8716500,21.85,-0.0044750782949709,21.84,21.9672,-,
2020-01-28,2020,1,28,Tuesday,4,2020-04,22.73,23.92,22.67,23.26,10405300,20.77,-0.0494481884760983,21.78071428571429,21.933200000000003,-,
2020-01-29,2020,1,29,Wednesday,4,2020-04,23.36,23.46,22.71,22.76,4582800,20.33,-0.021496407195416,21.695,21.8954,-,
2020-01-30,2020,1,30,Thursday,4,2020-04,22.51,22.99,22.4,22.92,4234500,20.47,0.0070300369528786,21.602857142857143,21.8526,+,
2020-01-31,2020,1,31,Friday,4,2020-04,22.75,23.04,22.38,22.94,6329500,20.49,0.000872689957533,21.525,21.8002,+,
2020-02-03,2020,2,3,Monday,5,2020-05,22.89,23.31,22.82,23.15,5588200,20.67,0.0091542772518324,21.436428571428568,21.7506,+,
2020-02-04,2020,2,4,Tuesday,5,2020-05,23.51,23.57,23.16,23.34,4932000,20.84,0.0082073093379155,21.365,21.7144,+,
2020-02-05,2020,2,5,Wednesday,5,2020-05,23.56,23.64,23.27,23.35,4900300,20.85,0.0004284472502462,21.29285714285714,21.6826,+,
2020-02-06,2020,2,6,Thursday,5,2020-05,23.37,23.43,23.11,23.12,4738500,20.65,-0.0098500665217472,21.179285714285715,21.6442,-,
2020-02-07,2020,2,7,Friday,5,2020-05,23.13,23.88,23.12,23.76,6273900,21.22,0.0276815458239572,21.119285714285716,21.6102,+,
2020-02-10,2020,2,10,Monday,6,2020-06,23.67,24.33,23.63,24.18,4878300,21.59,0.0176769658474731,21.09714285714286,21.5876,+,
2020-02-11,2020,2,11,Tuesday,6,2020-06,24.44,24.62,24.25,24.47,4263500,21.85,0.0119932437803877,21.1,21.576600000000003,+,
2020-02-12,2020,2,12,Wednesday,6,2020-06,24.59,24.97,24.35,24.43,3729700,21.82,-0.0016348225405805,21.096428571428568,21.5654,-,
2020-02-13,2020,2,13,Thursday,6,2020-06,24.16,24.97,24.01,24.94,5018100,22.27,0.0208762397414761,21.11928571428572,21.5682,+,
2020-02-14,2020,2,14,Friday,6,2020-06,24.92,24.95,24.2,24.24,6793400,21.65,-0.0280675864439682,21.105,21.5636,-,
2020-02-18,2020,2,18,Tuesday,7,2020-07,24.12,24.27,23.96,24.07,2813600,21.5,-0.0070131735125598,21.15714285714285,21.5598,-,
2020-02-19,2020,2,19,Wednesday,7,2020-07,24.13,24.35,23.87,24.0,3160400,21.43,-0.0029081728494991,21.235714285714288,21.5588,-,
2020-02-20,2020,2,20,Thursday,7,2020-07,23.97,24.38,23.95,24.32,2926900,21.72,0.0133334579234651,21.325,21.565,+,
2020-02-21,2020,2,21,Friday,7,2020-07,24.26,24.49,24.11,24.14,2930000,21.56,-0.007401460883519,21.401428571428568,21.569,-,
2020-02-24,2020,2,24,Monday,8,2020-08,23.67,23.71,23.27,23.29,4400600,20.8,-0.0352111274134601,21.410714285714285,21.561000000000003,-,
2020-02-25,2020,2,25,Tuesday,8,2020-08,23.37,23.4,22.4,22.65,3700000,20.23,-0.0274798584024115,21.367142857142856,21.536800000000003,-,
2020-02-26,2020,2,26,Wednesday,8,2020-08,22.81,22.81,22.01,22.38,5739400,19.99,-0.0119202951199983,21.305714285714288,21.501600000000003,-,
2020-02-27,2020,2,27,Thursday,8,2020-08,22.02,22.62,21.54,21.74,5566000,19.41,-0.0285971305239685,21.217142857142854,21.4588,-,
2020-02-28,2020,2,28,Friday,8,2020-08,20.95,21.49,20.71,21.22,7056900,19.13,-0.014856011195134,21.067857142857143,21.4108,-,
2020-03-02,2020,3,2,Monday,9,2020-09,21.24,21.89,20.87,21.88,5470800,19.72,0.0311026893760983,20.934285714285718,21.3728,+,
2020-03-03,2020,3,3,Tuesday,9,2020-09,21.84,22.67,21.48,21.79,5379900,19.64,-0.0041131112857402,20.77642857142857,21.333,-,
2020-03-04,2020,3,4,Wednesday,9,2020-09,22.0,22.59,21.67,22.57,3614300,20.34,0.035796002815619,20.67071428571429,21.3034,+,
2020-03-05,2020,3,5,Thursday,9,2020-09,22.0,22.25,21.39,21.59,3698600,19.46,-0.0434203615155276,20.47,21.255,-,
2020-03-06,2020,3,6,Friday,9,2020-09,20.92,21.46,20.85,21.38,3199100,19.27,-0.0097266930116109,20.3,21.2034,-,
2020-03-09,2020,3,9,Monday,10,2020-10,20.37,20.6,19.71,19.94,3926500,17.97,-0.0673526803945956,20.047857142857143,21.129,-,
2020-03-10,2020,3,10,Tuesday,10,2020-10,20.39,21.38,20.12,21.35,6641200,19.24,0.0707119911625531,19.891428571428573,21.0764,+,
2020-03-11,2020,3,11,Wednesday,10,2020-10,20.83,20.88,20.0,20.29,4769400,18.29,-0.0496484065099509,19.64642857142857,21.0062,-,
2020-03-12,2020,3,12,Thursday,10,2020-10,19.11,19.66,17.79,19.2,5657500,17.31,-0.0537211782405656,19.342857142857145,20.9148,-,
2020-03-13,2020,3,13,Friday,10,2020-10,20.13,20.58,18.64,20.3,4838100,18.3,0.0572915409494931,19.16428571428571,20.8408,+,
2020-03-16,2020,3,16,Monday,11,2020-11,16.79,19.82,15.2,18.49,7237100,16.67,-0.0891627717104629,18.91,20.7328,-,
2020-03-17,2020,3,17,Tuesday,11,2020-11,18.44,19.28,17.34,18.52,5958900,16.69,0.0016227880228423,18.674285714285716,20.6318,+,
2020-03-18,2020,3,18,Wednesday,11,2020-11,16.96,18.45,16.77,18.36,6541100,16.55,-0.0086394379274855,18.47,20.529,-,
2020-03-19,2020,3,19,Thursday,11,2020-11,18.19,18.68,17.39,18.17,6661700,16.38,-0.0103485453322855,18.273571428571422,20.4246,-,
2020-03-20,2020,3,20,Friday,11,2020-11,18.29,18.65,17.52,17.64,3491700,15.9,-0.0291688960145199,18.000714285714285,20.312,-,
2020-03-23,2020,3,23,Monday,12,2020-12,17.58,17.96,16.87,17.28,4383100,15.57,-0.020408378712578,17.71,20.1882,-,
2020-03-24,2020,3,24,Tuesday,12,2020-12,18.02,19.58,17.82,19.45,5244300,17.53,0.1255788885340147,17.509285714285713,20.1072,+,
2020-03-25,2020,3,25,Wednesday,12,2020-12,19.6,20.22,19.31,19.42,5323200,17.5,-0.0015422560197216,17.369285714285713,20.019,-,
2020-03-26,2020,3,26,Thursday,12,2020-12,19.46,20.53,19.22,20.41,4179100,18.4,0.0509782926838304,17.307142857142857,19.9502,+,
2020-03-27,2020,3,27,Friday,12,2020-12,19.88,20.46,19.43,19.94,4103500,17.97,-0.023027915040433,17.307142857142857,19.8724,-,
2020-03-30,2020,3,30,Monday,13,2020-13,20.04,20.32,19.51,20.25,2334400,18.25,0.0155467193823042,17.236428571428572,19.7926,+,
2020-03-31,2020,3,31,Tuesday,13,2020-13,20.13,20.36,19.03,19.14,6755900,17.25,-0.0548147468492929,17.162142857142857,19.6964,-,
2020-04-01,2020,4,1,Wednesday,13,2020-13,18.61,19.31,18.45,19.22,3723300,17.32,0.0041796242241083,17.162857142857142,19.6048,+,
2020-04-02,2020,4,2,Thursday,13,2020-13,18.52,19.71,18.52,19.66,4387900,17.72,0.0228927476846418,17.12142857142857,19.523,+,
2020-04-03,2020,4,3,Friday,13,2020-13,19.59,20.22,19.44,20.11,4753500,18.13,0.022889100554911,17.225714285714286,19.4482,+,
2020-04-06,2020,4,6,Monday,14,2020-14,20.68,21.53,20.41,21.34,4517200,19.23,0.0611636537821251,17.407142857142855,19.3938,+,
2020-04-07,2020,4,7,Tuesday,14,2020-14,21.83,22.33,21.68,21.83,3620400,19.68,0.0229613653041391,17.630714285714284,19.3504,+,
2020-04-08,2020,4,8,Wednesday,14,2020-14,22.11,22.38,21.9,22.25,3375000,20.05,0.0192396149304554,17.892857142857142,19.336,+,
2020-04-09,2020,4,9,Thursday,14,2020-14,22.36,22.52,21.47,21.67,3934000,19.53,-0.0260671787478631,18.152142857142856,19.32,-,
2020-04-13,2020,4,13,Monday,15,2020-15,21.66,21.91,21.5,21.84,2365200,19.68,0.0078448130895059,18.445714285714285,19.3042,+,
2020-04-14,2020,4,14,Tuesday,15,2020-15,22.14,22.61,22.0,22.48,3552900,20.26,0.0293040804133608,18.64071428571429,19.2996,+,
2020-04-15,2020,4,15,Wednesday,15,2020-15,22.16,22.41,21.62,21.89,3200600,19.73,-0.02624564314134,18.8,19.280800000000003,-,
2020-04-16,2020,4,16,Thursday,15,2020-15,21.94,22.05,21.36,21.94,2935800,19.77,0.0022841037611678,18.89785714285714,19.2594,+,
2020-04-17,2020,4,17,Friday,15,2020-15,22.32,22.62,22.08,22.57,3477300,20.34,0.0287146807863787,19.06714285714286,19.2492,+,
2020-04-20,2020,4,20,Monday,16,2020-16,22.97,23.56,22.66,23.1,4260600,20.82,0.0234824949458221,19.250714285714285,19.2526,+,
2020-04-21,2020,4,21,Tuesday,16,2020-16,22.94,23.0,22.46,22.61,4282100,20.38,-0.021211931052773,19.474285714285717,19.2358,-,
2020-04-22,2020,4,22,Wednesday,16,2020-16,23.01,23.36,22.83,23.2,5316800,20.91,0.0260946443289233,19.73071428571429,19.2222,+,
2020-04-23,2020,4,23,Thursday,16,2020-16,23.25,23.42,22.94,23.13,2688800,20.85,-0.0030173831553034,19.95428571428571,19.2022,-,
2020-04-24,2020,4,24,Friday,16,2020-16,23.26,23.32,23.0,23.29,3729200,20.99,0.0069175270917951,20.158571428571427,19.1856,+,
2020-04-27,2020,4,27,Monday,17,2020-17,23.47,23.81,23.35,23.74,2950700,21.4,0.019321584299585,20.313571428571432,19.1682,+,
2020-04-28,2020,4,28,Tuesday,17,2020-17,24.0,24.36,23.78,23.94,4236700,21.58,0.0084245249599805,20.449285714285715,19.1668,+,
2020-04-29,2020,4,29,Wednesday,17,2020-17,24.79,25.23,22.98,23.07,9337900,20.79,-0.0363408721798715,20.502142857142854,19.1526,-,
2020-04-30,2020,4,30,Thursday,17,2020-17,22.86,22.93,21.53,21.6,10060800,19.47,-0.063719092116658,20.49785714285714,19.1134,-,
2020-05-01,2020,5,1,Friday,17,2020-17,21.4,22.29,21.28,21.82,6458500,19.67,0.0101851051752208,20.497142857142855,19.0724,+,
2020-05-04,2020,5,4,Monday,18,2020-18,21.93,21.96,21.31,21.56,3352200,19.43,-0.0119155986671349,20.437857142857144,19.0298,-,
2020-05-05,2020,5,5,Tuesday,18,2020-18,21.65,22.39,21.49,22.14,3902600,19.96,0.0269017172875181,20.454285714285717,19.013,+,
2020-05-06,2020,5,6,Wednesday,18,2020-18,22.31,22.69,22.09,22.59,4148200,20.36,0.0203249992664094,20.49642857142857,19.0156,+,
2020-05-07,2020,5,7,Thursday,18,2020-18,22.84,23.13,22.49,23.12,5535000,20.84,0.0234620816488497,20.53214285714285,19.0326,+,
2020-05-08,2020,5,8,Friday,18,2020-18,23.28,23.71,23.22,23.68,4010400,21.34,0.0242213079154798,20.56928571428572,19.0712,+,
2020-05-11,2020,5,11,Monday,19,2020-19,23.51,23.84,23.42,23.8,2934200,21.45,0.0050673974404744,20.645714285714288,19.1176,+,
2020-05-12,2020,5,12,Tuesday,19,2020-19,24.0,24.04,23.34,23.39,4452000,21.08,-0.0172267895498657,20.657857142857143,19.1448,-,
2020-05-13,2020,5,13,Wednesday,19,2020-19,23.31,23.7,22.6,22.82,6740400,20.57,-0.0243694768579357,20.637857142857143,19.163400000000003,-,
2020-05-14,2020,5,14,Thursday,19,2020-19,22.62,23.15,22.59,22.92,3058200,20.66,0.0043821290739403,20.61428571428572,19.1698,+,
2020-05-15,2020,5,15,Friday,19,2020-19,22.8,23.46,22.73,22.95,9379200,20.69,0.0013090414341436,20.56357142857143,19.1944,+,
2020-05-18,2020,5,18,Monday,20,2020-20,23.33,23.56,23.08,23.44,3133800,21.13,0.0213506606359943,20.53142857142857,19.2316,+,
2020-05-19,2020,5,19,Tuesday,20,2020-20,23.44,23.61,23.24,23.26,2479500,20.96,-0.0076790141914198,20.543571428571425,19.2914,-,
2020-05-20,2020,5,20,Wednesday,20,2020-20,23.44,23.83,23.37,23.64,2647800,21.31,0.0163369951039418,20.675,19.3328,+,
2020-05-21,2020,5,21,Thursday,20,2020-20,23.6,23.73,23.29,23.31,2462100,21.01,-0.0139593698468981,20.770714285714284,19.3872,-,
2020-05-22,2020,5,22,Friday,20,2020-20,23.41,23.41,22.9,23.16,2166500,20.87,-0.006434971850516,20.873571428571427,19.4584,-,
2020-05-26,2020,5,26,Tuesday,21,2020-21,23.58,23.72,23.23,23.25,3373800,20.96,0.0038858796956207,20.945,19.5116,+,
2020-05-27,2020,5,27,Wednesday,21,2020-21,23.44,24.07,23.42,23.89,3802500,21.53,0.0275269305768539,21.02857142857143,19.6088,+,
