Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-10-07,2019,10,7,Monday,40,2019-40,23.81,23.95,23.69,23.72,2192100,21.02,-0.004616213215101195,21.36785714285714,21.4848
2019-10-08,2019,10,8,Tuesday,40,2019-40,23.56,23.63,23.15,23.15,2109900,20.52,-0.02403004106695139,21.31642857142857,21.4232
2019-10-09,2019,10,9,Wednesday,40,2019-40,23.43,23.47,23.26,23.35,2599600,20.7,0.00863927833729039,21.28357142857143,21.361600000000003
2019-10-10,2019,10,10,Thursday,40,2019-40,23.19,23.67,23.16,23.57,3091900,20.89,0.009421753246633635,21.265714285714285,21.3044
2019-10-11,2019,10,11,Friday,40,2019-40,23.78,24.0,23.66,23.69,2563700,21.0,0.005091419391566099,21.225714285714282,21.257199999999997
2019-10-14,2019,10,14,Monday,41,2019-41,23.58,23.67,23.39,23.56,2204900,20.88,-0.005487854674137482,21.18357142857143,21.218600000000002
2019-10-15,2019,10,15,Tuesday,41,2019-41,23.67,23.84,23.56,23.59,2512800,20.91,0.001273395246593978,21.10857142857143,21.1944
2019-10-16,2019,10,16,Wednesday,41,2019-41,23.52,23.65,23.5,23.53,1475800,20.85,-0.0025433690955841692,21.030714285714286,21.167600000000004
2019-10-17,2019,10,17,Thursday,41,2019-41,23.78,24.01,23.7,23.99,2405500,21.26,0.019549553784640405,20.975,21.148200000000003
2019-10-18,2019,10,18,Friday,41,2019-41,23.88,24.02,23.82,23.9,2845000,21.18,-0.003751711561977955,20.920714285714286,21.121599999999997
2019-10-21,2019,10,21,Monday,42,2019-42,24.13,24.47,24.09,24.25,3104800,21.49,0.014644302675814513,20.955000000000002,21.105999999999998
2019-10-22,2019,10,22,Tuesday,42,2019-42,24.76,24.85,24.36,24.76,3600600,21.95,0.02103105401442451,21.05,21.103599999999997
2019-10-23,2019,10,23,Wednesday,42,2019-42,24.55,24.99,24.48,24.96,2934000,22.12,0.008077429990971385,21.134999999999998,21.0984
2019-10-24,2019,10,24,Thursday,42,2019-42,24.97,24.97,24.32,24.51,5170100,21.72,-0.01802861433824221,21.177857142857142,21.107000000000003
2019-10-25,2019,10,25,Friday,42,2019-42,25.63,26.14,24.87,25.23,5916600,22.36,0.029375608627957295,21.273571428571433,21.142
2019-10-28,2019,10,28,Monday,43,2019-43,25.42,25.72,25.11,25.15,3639200,22.29,-0.0031707835504791726,21.4,21.167199999999998
2019-10-29,2019,10,29,Tuesday,43,2019-43,25.02,25.09,24.28,24.6,5220100,21.8,-0.021868797993486955,21.478571428571428,21.179199999999994
2019-10-30,2019,10,30,Wednesday,43,2019-43,24.55,24.96,24.54,24.93,3833100,22.1,0.01341472834750812,21.565,21.209600000000002
2019-10-31,2019,10,31,Thursday,43,2019-43,24.8,24.94,24.4,24.82,3217400,22.0,-0.004412442715546194,21.636428571428574,21.2302
2019-11-01,2019,11,1,Friday,43,2019-43,24.53,24.76,24.4,24.49,3708000,21.71,-0.013295735853018797,21.695714285714285,21.2462
2019-11-04,2019,11,4,Monday,44,2019-44,24.7,24.99,24.61,24.94,2642300,22.1,0.01837495997382077,21.780714285714286,21.2824
2019-11-05,2019,11,5,Tuesday,44,2019-44,25.15,25.58,25.0,25.34,4297200,22.46,0.0160383496301717,21.895714285714288,21.3248
2019-11-06,2019,11,6,Wednesday,44,2019-44,25.39,26.06,25.26,25.96,6501800,23.01,0.02446728165726264,22.020714285714284,21.383200000000002
2019-11-07,2019,11,7,Thursday,44,2019-44,26.1,26.21,25.62,25.75,4523300,22.82,-0.0080893572101578,22.137857142857143,21.4392
2019-11-08,2019,11,8,Friday,44,2019-44,25.75,26.17,25.6,26.17,4891300,23.19,0.01631065715235347,22.259285714285713,21.4956
2019-11-11,2019,11,11,Monday,45,2019-45,25.85,26.44,25.77,26.3,3576100,23.31,0.004967552488887028,22.356428571428573,21.5546
2019-11-12,2019,11,12,Tuesday,45,2019-45,26.11,26.29,25.55,25.71,5190600,22.79,-0.022433530265541846,22.404285714285717,21.608999999999995
2019-11-13,2019,11,13,Wednesday,45,2019-45,25.5,25.72,25.32,25.35,2802600,22.47,-0.014002303346884015,22.45785714285714,21.6492
2019-11-14,2019,11,14,Thursday,45,2019-45,24.99,25.1,24.76,25.07,5361100,22.22,-0.011045463212152273,22.447857142857142,21.6704
2019-11-15,2019,11,15,Friday,45,2019-45,25.28,25.51,25.11,25.51,5620200,22.61,0.017550954258725104,22.470714285714287,21.694200000000002
2019-11-18,2019,11,18,Monday,46,2019-46,25.51,26.3,25.25,26.08,7050900,23.11,0.022344136722482588,22.564285714285713,21.7306
2019-11-19,2019,11,19,Tuesday,46,2019-46,26.2,26.23,25.7,26.12,3600500,23.15,0.0015338032056553264,22.639285714285712,21.7592
2019-11-20,2019,11,20,Wednesday,46,2019-46,25.95,26.07,25.39,25.56,5909800,22.65,-0.021439370914051903,22.685714285714283,21.778
2019-11-21,2019,11,21,Thursday,46,2019-46,25.56,25.76,25.29,25.32,3342500,22.44,-0.009389873744481414,22.73785714285714,21.7936
2019-11-22,2019,11,22,Friday,46,2019-46,25.45,25.66,25.27,25.46,2229400,22.57,0.005529105401557155,22.77142857142857,21.8148
2019-11-25,2019,11,25,Monday,47,2019-47,25.52,25.9,25.52,25.86,2873700,22.92,0.015711375511578307,22.804285714285715,21.840999999999998
2019-11-26,2019,11,26,Tuesday,47,2019-47,25.78,25.89,25.47,25.64,7178700,22.72,-0.008507682120561078,22.78357142857143,21.8684
2019-11-27,2019,11,27,Wednesday,47,2019-47,25.69,25.81,25.24,25.27,4488400,22.4,-0.014430478658870483,22.75357142857143,21.891599999999997
2019-11-29,2019,11,29,Friday,47,2019-47,25.1,25.25,25.03,25.06,1495500,22.38,-0.0007976152275528392,22.695714285714285,21.916
2019-12-02,2019,12,2,Monday,48,2019-48,25.07,25.12,24.74,24.78,3441300,22.13,-0.011173140552851235,22.611428571428572,21.9358
2019-12-03,2019,12,3,Tuesday,48,2019-48,24.47,24.57,24.14,24.5,3353400,21.88,-0.011299390228030504,22.54642857142857,21.942200000000003
2019-12-04,2019,12,4,Wednesday,48,2019-48,24.63,24.71,24.25,24.29,6001400,21.69,-0.008571394198874316,22.490714285714283,21.946600000000004
2019-12-05,2019,12,5,Thursday,48,2019-48,24.37,24.39,23.92,24.05,3756200,21.48,-0.009880657269597637,22.437857142857144,21.937
2019-12-06,2019,12,6,Friday,48,2019-48,24.0,24.25,23.95,23.97,3519500,21.41,-0.0033263900329078,22.35214285714286,21.926399999999997
2019-12-09,2019,12,9,Monday,49,2019-49,24.06,24.08,23.81,23.92,2664300,21.36,-0.0020859323952964193,22.22714285714286,21.9128
2019-12-10,2019,12,10,Tuesday,49,2019-49,23.81,23.97,23.66,23.74,3815400,21.2,-0.007524964085094288,22.087857142857143,21.898000000000003
2019-12-11,2019,12,11,Wednesday,49,2019-49,23.85,24.13,23.83,24.01,3763700,21.44,0.01137307273681576,22.001428571428573,21.906599999999997
2019-12-12,2019,12,12,Thursday,49,2019-49,23.98,24.42,23.96,24.35,3548500,21.75,0.014160798617483206,21.95214285714286,21.9292
2019-12-13,2019,12,13,Friday,49,2019-49,24.33,24.6,23.97,24.13,3834900,21.55,-0.009034958856970032,21.879285714285714,21.941599999999998
2019-12-16,2019,12,16,Monday,50,2019-50,24.27,24.57,24.02,24.11,3617300,21.53,-0.0008287519480716377,21.78,21.9498
2019-12-17,2019,12,17,Tuesday,50,2019-50,24.16,24.27,24.04,24.21,3075500,21.62,0.004147639672341885,21.701428571428572,21.961799999999997
2019-12-18,2019,12,18,Wednesday,50,2019-50,24.29,24.3,24.1,24.22,5568300,21.63,0.0004129625604136766,21.646428571428572,21.984
2019-12-19,2019,12,19,Thursday,50,2019-50,24.17,24.52,24.05,24.43,3625300,21.82,0.008670485823929486,21.606428571428573,22.0064
2019-12-20,2019,12,20,Friday,50,2019-50,24.49,24.51,24.31,24.5,6665000,21.88,0.0028654056666927996,21.58857142857143,22.0262
2019-12-23,2019,12,23,Monday,51,2019-51,24.39,24.56,24.33,24.47,3879900,21.85,-0.001224397708785352,21.586428571428574,22.043200000000002
2019-12-24,2019,12,24,Tuesday,51,2019-51,24.51,24.51,24.27,24.29,714900,21.69,-0.007356003163508151,21.586428571428574,22.0594
2019-12-26,2019,12,26,Thursday,51,2019-51,24.29,24.53,24.29,24.49,1141000,21.87,0.008233719852164256,21.614285714285717,22.0786
2019-12-27,2019,12,27,Friday,51,2019-51,24.57,24.61,24.39,24.41,3030300,21.8,-0.0032663649874418166,21.642142857142858,22.097599999999996
2019-12-30,2019,12,30,Monday,52,2019-52,24.42,24.68,24.37,24.5,2176300,21.88,0.0036868230375690647,21.67928571428572,22.11
2019-12-31,2019,12,31,Tuesday,52,2019-52,24.44,24.71,24.39,24.63,2291900,22.0,0.005306188347499852,21.736428571428576,22.126400000000004
2020-01-02,2020,1,2,Thursday,00,2020-00,24.81,24.9,24.54,24.71,2876000,22.07,0.0032480582194664986,21.78142857142857,22.138
2020-01-03,2020,1,3,Friday,00,2020-00,24.26,24.51,24.17,24.34,3041800,21.74,-0.014973806901715236,21.780714285714282,22.1338
2020-01-06,2020,1,6,Monday,01,2020-01,24.16,24.41,24.14,24.29,4141100,21.69,-0.002054135855871997,21.79071428571429,22.1252
2020-01-07,2020,1,7,Tuesday,01,2020-01,24.4,24.4,24.06,24.19,1909500,21.6,-0.0041168159608547805,21.795714285714286,22.122799999999998
2020-01-08,2020,1,8,Wednesday,01,2020-01,24.13,24.32,24.02,24.11,2143000,21.53,-0.0033072262854605405,21.789285714285715,22.106199999999998
2020-01-09,2020,1,9,Thursday,01,2020-01,24.23,24.38,24.05,24.37,2349400,21.76,0.01078404032193192,21.798571428571428,22.0956
2020-01-10,2020,1,10,Friday,01,2020-01,24.37,24.39,24.06,24.16,1714100,21.58,-0.008617115985669499,21.78142857142857,22.091200000000004
2020-01-13,2020,1,13,Monday,02,2020-02,24.29,24.61,24.15,24.54,1752900,21.91,0.015728144868702998,21.78357142857143,22.0874
2020-01-14,2020,1,14,Tuesday,02,2020-02,24.48,24.54,24.35,24.46,2006200,21.84,-0.0032597968628002016,21.782857142857143,22.0842
2020-01-15,2020,1,15,Wednesday,02,2020-02,24.47,24.62,24.35,24.48,1277300,21.86,0.0008175708131323844,21.794999999999998,22.0872
2020-01-16,2020,1,16,Thursday,02,2020-02,24.66,24.94,24.6,24.9,2136000,22.24,0.017156881135605984,21.821428571428573,22.09
2020-01-17,2020,1,17,Friday,02,2020-02,24.99,25.0,24.49,24.7,3974000,22.06,-0.008032096132628008,21.840000000000003,22.081999999999997
2020-01-21,2020,1,21,Tuesday,03,2020-03,24.63,24.76,24.51,24.52,3497100,21.9,-0.007287246833803884,21.84142857142857,22.0598
2020-01-22,2020,1,22,Wednesday,03,2020-03,24.59,24.7,24.37,24.42,2454000,21.81,-0.004078460230134806,21.82785714285714,22.0396
2020-01-23,2020,1,23,Thursday,03,2020-03,24.39,24.58,24.09,24.49,2025100,21.87,0.002866316158380622,21.81357142857143,22.0132
2020-01-24,2020,1,24,Friday,03,2020-03,24.57,24.69,24.41,24.58,3254400,21.95,0.0036750421650018072,21.828571428571426,21.986
2020-01-27,2020,1,27,Monday,04,2020-04,24.21,24.68,23.78,24.47,8716500,21.85,-0.004475078294970958,21.84,21.967200000000002
2020-01-28,2020,1,28,Tuesday,04,2020-04,22.73,23.92,22.67,23.26,10405300,20.77,-0.04944818847609833,21.780714285714286,21.933200000000003
2020-01-29,2020,1,29,Wednesday,04,2020-04,23.36,23.46,22.71,22.76,4582800,20.33,-0.021496407195416012,21.694999999999997,21.8954
2020-01-30,2020,1,30,Thursday,04,2020-04,22.51,22.99,22.4,22.92,4234500,20.47,0.007030036952878627,21.602857142857143,21.8526
2020-01-31,2020,1,31,Friday,04,2020-04,22.75,23.04,22.38,22.94,6329500,20.49,0.0008726899575330904,21.525000000000002,21.8002
2020-02-03,2020,2,3,Monday,05,2020-05,22.89,23.31,22.82,23.15,5588200,20.67,0.009154277251832488,21.436428571428568,21.7506
2020-02-04,2020,2,4,Tuesday,05,2020-05,23.51,23.57,23.16,23.34,4932000,20.84,0.00820730933791558,21.365000000000002,21.7144
2020-02-05,2020,2,5,Wednesday,05,2020-05,23.56,23.64,23.27,23.35,4900300,20.85,0.0004284472502462666,21.29285714285714,21.682599999999997
2020-02-06,2020,2,6,Thursday,05,2020-05,23.37,23.43,23.11,23.12,4738500,20.65,-0.009850066521747247,21.179285714285715,21.6442
2020-02-07,2020,2,7,Friday,05,2020-05,23.13,23.88,23.12,23.76,6273900,21.22,0.02768154582395721,21.119285714285713,21.6102
2020-02-10,2020,2,10,Monday,06,2020-06,23.67,24.33,23.63,24.18,4878300,21.59,0.017676965847473136,21.09714285714286,21.5876
2020-02-11,2020,2,11,Tuesday,06,2020-06,24.44,24.62,24.25,24.47,4263500,21.85,0.011993243780387797,21.099999999999998,21.576600000000003
2020-02-12,2020,2,12,Wednesday,06,2020-06,24.59,24.97,24.35,24.43,3729700,21.82,-0.0016348225405805605,21.096428571428568,21.5654
2020-02-13,2020,2,13,Thursday,06,2020-06,24.16,24.97,24.01,24.94,5018100,22.27,0.02087623974147612,21.119285714285716,21.5682
2020-02-14,2020,2,14,Friday,06,2020-06,24.92,24.95,24.2,24.24,6793400,21.65,-0.02806758644396823,21.104999999999997,21.5636
2020-02-18,2020,2,18,Tuesday,07,2020-07,24.12,24.27,23.96,24.07,2813600,21.5,-0.007013173512559812,21.157142857142855,21.5598
2020-02-19,2020,2,19,Wednesday,07,2020-07,24.13,24.35,23.87,24.0,3160400,21.43,-0.00290817284949918,21.235714285714288,21.558799999999998
2020-02-20,2020,2,20,Thursday,07,2020-07,23.97,24.38,23.95,24.32,2926900,21.72,0.013333457923465186,21.324999999999996,21.565
2020-02-21,2020,2,21,Friday,07,2020-07,24.26,24.49,24.11,24.14,2930000,21.56,-0.0074014608835190066,21.401428571428568,21.568999999999996
2020-02-24,2020,2,24,Monday,08,2020-08,23.67,23.71,23.27,23.29,4400600,20.8,-0.03521112741346011,21.410714285714285,21.561000000000003
2020-02-25,2020,2,25,Tuesday,08,2020-08,23.37,23.4,22.4,22.65,3700000,20.23,-0.027479858402411517,21.367142857142856,21.536800000000003
2020-02-26,2020,2,26,Wednesday,08,2020-08,22.81,22.81,22.01,22.38,5739400,19.99,-0.01192029511999837,21.305714285714288,21.501600000000003
2020-02-27,2020,2,27,Thursday,08,2020-08,22.02,22.62,21.54,21.74,5566000,19.41,-0.028597130523968506,21.217142857142854,21.4588
2020-02-28,2020,2,28,Friday,08,2020-08,20.95,21.49,20.71,21.22,7056900,19.13,-0.014856011195134022,21.067857142857143,21.4108
2020-03-02,2020,3,2,Monday,09,2020-09,21.24,21.89,20.87,21.88,5470800,19.72,0.03110268937609839,20.934285714285714,21.3728
2020-03-03,2020,3,3,Tuesday,09,2020-09,21.84,22.67,21.48,21.79,5379900,19.64,-0.004113111285740212,20.77642857142857,21.333
2020-03-04,2020,3,4,Wednesday,09,2020-09,22.0,22.59,21.67,22.57,3614300,20.34,0.03579600281561901,20.67071428571429,21.3034
2020-03-05,2020,3,5,Thursday,09,2020-09,22.0,22.25,21.39,21.59,3698600,19.46,-0.04342036151552764,20.47,21.255
2020-03-06,2020,3,6,Friday,09,2020-09,20.92,21.46,20.85,21.38,3199100,19.27,-0.009726693011610998,20.3,21.2034
2020-03-09,2020,3,9,Monday,10,2020-10,20.37,20.6,19.71,19.94,3926500,17.97,-0.06735268039459563,20.047857142857143,21.128999999999998
2020-03-10,2020,3,10,Tuesday,10,2020-10,20.39,21.38,20.12,21.35,6641200,19.24,0.07071199116255311,19.891428571428573,21.0764
2020-03-11,2020,3,11,Wednesday,10,2020-10,20.83,20.88,20.0,20.29,4769400,18.29,-0.04964840650995095,19.64642857142857,21.0062
2020-03-12,2020,3,12,Thursday,10,2020-10,19.11,19.66,17.79,19.2,5657500,17.31,-0.05372117824056566,19.342857142857145,20.9148
2020-03-13,2020,3,13,Friday,10,2020-10,20.13,20.58,18.64,20.3,4838100,18.3,0.05729154094949318,19.16428571428571,20.840799999999998
2020-03-16,2020,3,16,Monday,11,2020-11,16.79,19.82,15.2,18.49,7237100,16.67,-0.08916277171046294,18.91,20.7328
2020-03-17,2020,3,17,Tuesday,11,2020-11,18.44,19.28,17.34,18.52,5958900,16.69,0.0016227880228423253,18.674285714285713,20.6318
2020-03-18,2020,3,18,Wednesday,11,2020-11,16.96,18.45,16.77,18.36,6541100,16.55,-0.00863943792748556,18.47,20.529
2020-03-19,2020,3,19,Thursday,11,2020-11,18.19,18.68,17.39,18.17,6661700,16.38,-0.010348545332285575,18.273571428571426,20.4246
2020-03-20,2020,3,20,Friday,11,2020-11,18.29,18.65,17.52,17.64,3491700,15.9,-0.029168896014519996,18.000714285714285,20.311999999999998
2020-03-23,2020,3,23,Monday,12,2020-12,17.58,17.96,16.87,17.28,4383100,15.57,-0.020408378712578057,17.71,20.1882
2020-03-24,2020,3,24,Tuesday,12,2020-12,18.02,19.58,17.82,19.45,5244300,17.53,0.12557888853401478,17.509285714285713,20.1072
2020-03-25,2020,3,25,Wednesday,12,2020-12,19.6,20.22,19.31,19.42,5323200,17.5,-0.0015422560197216884,17.369285714285713,20.019
2020-03-26,2020,3,26,Thursday,12,2020-12,19.46,20.53,19.22,20.41,4179100,18.4,0.05097829268383047,17.307142857142857,19.9502
2020-03-27,2020,3,27,Friday,12,2020-12,19.88,20.46,19.43,19.94,4103500,17.97,-0.023027915040433,17.307142857142857,19.8724
2020-03-30,2020,3,30,Monday,13,2020-13,20.04,20.32,19.51,20.25,2334400,18.25,0.01554671938230423,17.236428571428572,19.7926
2020-03-31,2020,3,31,Tuesday,13,2020-13,20.13,20.36,19.03,19.14,6755900,17.25,-0.054814746849292995,17.162142857142857,19.696399999999997
2020-04-01,2020,4,1,Wednesday,13,2020-13,18.61,19.31,18.45,19.22,3723300,17.32,0.004179624224108336,17.162857142857142,19.6048
2020-04-02,2020,4,2,Thursday,13,2020-13,18.52,19.71,18.52,19.66,4387900,17.72,0.02289274768464189,17.12142857142857,19.523
2020-04-03,2020,4,3,Friday,13,2020-13,19.59,20.22,19.44,20.11,4753500,18.13,0.022889100554911,17.225714285714286,19.4482
2020-04-06,2020,4,6,Monday,14,2020-14,20.68,21.53,20.41,21.34,4517200,19.23,0.06116365378212518,17.407142857142855,19.3938
2020-04-07,2020,4,7,Tuesday,14,2020-14,21.83,22.33,21.68,21.83,3620400,19.68,0.02296136530413917,17.630714285714284,19.3504
2020-04-08,2020,4,8,Wednesday,14,2020-14,22.11,22.38,21.9,22.25,3375000,20.05,0.01923961493045545,17.892857142857142,19.336
2020-04-09,2020,4,9,Thursday,14,2020-14,22.36,22.52,21.47,21.67,3934000,19.53,-0.02606717874786313,18.152142857142856,19.32
2020-04-13,2020,4,13,Monday,15,2020-15,21.66,21.91,21.5,21.84,2365200,19.68,0.007844813089505909,18.445714285714285,19.3042
2020-04-14,2020,4,14,Tuesday,15,2020-15,22.14,22.61,22.0,22.48,3552900,20.26,0.029304080413360856,18.64071428571429,19.2996
2020-04-15,2020,4,15,Wednesday,15,2020-15,22.16,22.41,21.62,21.89,3200600,19.73,-0.026245643141340036,18.8,19.280800000000003
2020-04-16,2020,4,16,Thursday,15,2020-15,21.94,22.05,21.36,21.94,2935800,19.77,0.0022841037611678328,18.89785714285714,19.2594
2020-04-17,2020,4,17,Friday,15,2020-15,22.32,22.62,22.08,22.57,3477300,20.34,0.028714680786378732,19.06714285714286,19.249200000000002
2020-04-20,2020,4,20,Monday,16,2020-16,22.97,23.56,22.66,23.1,4260600,20.82,0.023482494945822108,19.250714285714285,19.2526
2020-04-21,2020,4,21,Tuesday,16,2020-16,22.94,23.0,22.46,22.61,4282100,20.38,-0.02121193105277308,19.474285714285713,19.235799999999998
2020-04-22,2020,4,22,Wednesday,16,2020-16,23.01,23.36,22.83,23.2,5316800,20.91,0.02609464432892339,19.73071428571429,19.222199999999997
2020-04-23,2020,4,23,Thursday,16,2020-16,23.25,23.42,22.94,23.13,2688800,20.85,-0.0030173831553034214,19.95428571428571,19.2022
2020-04-24,2020,4,24,Friday,16,2020-16,23.26,23.32,23.0,23.29,3729200,20.99,0.0069175270917951615,20.158571428571427,19.1856
2020-04-27,2020,4,27,Monday,17,2020-17,23.47,23.81,23.35,23.74,2950700,21.4,0.01932158429958508,20.313571428571432,19.1682
2020-04-28,2020,4,28,Tuesday,17,2020-17,24.0,24.36,23.78,23.94,4236700,21.58,0.008424524959980584,20.449285714285715,19.166800000000002
2020-04-29,2020,4,29,Wednesday,17,2020-17,24.79,25.23,22.98,23.07,9337900,20.79,-0.036340872179871586,20.502142857142854,19.1526
2020-04-30,2020,4,30,Thursday,17,2020-17,22.86,22.93,21.53,21.6,10060800,19.47,-0.06371909211665805,20.49785714285714,19.1134
2020-05-01,2020,5,1,Friday,17,2020-17,21.4,22.29,21.28,21.82,6458500,19.67,0.010185105175220865,20.497142857142858,19.072400000000002
2020-05-04,2020,5,4,Monday,18,2020-18,21.93,21.96,21.31,21.56,3352200,19.43,-0.011915598667134986,20.437857142857144,19.0298
2020-05-05,2020,5,5,Tuesday,18,2020-18,21.65,22.39,21.49,22.14,3902600,19.96,0.026901717287518112,20.454285714285714,19.013
2020-05-06,2020,5,6,Wednesday,18,2020-18,22.31,22.69,22.09,22.59,4148200,20.36,0.020324999266409405,20.49642857142857,19.0156
2020-05-07,2020,5,7,Thursday,18,2020-18,22.84,23.13,22.49,23.12,5535000,20.84,0.023462081648849775,20.532142857142855,19.0326
2020-05-08,2020,5,8,Friday,18,2020-18,23.28,23.71,23.22,23.68,4010400,21.34,0.02422130791547983,20.569285714285716,19.0712
2020-05-11,2020,5,11,Monday,19,2020-19,23.51,23.84,23.42,23.8,2934200,21.45,0.005067397440474464,20.645714285714288,19.1176
2020-05-12,2020,5,12,Tuesday,19,2020-19,24.0,24.04,23.34,23.39,4452000,21.08,-0.017226789549865784,20.657857142857143,19.1448
2020-05-13,2020,5,13,Wednesday,19,2020-19,23.31,23.7,22.6,22.82,6740400,20.57,-0.02436947685793578,20.637857142857143,19.163400000000003
2020-05-14,2020,5,14,Thursday,19,2020-19,22.62,23.15,22.59,22.92,3058200,20.66,0.004382129073940311,20.614285714285717,19.1698
2020-05-15,2020,5,15,Friday,19,2020-19,22.8,23.46,22.73,22.95,9379200,20.69,0.0013090414341436762,20.56357142857143,19.194399999999998
2020-05-18,2020,5,18,Monday,20,2020-20,23.33,23.56,23.08,23.44,3133800,21.13,0.021350660635994334,20.53142857142857,19.2316
2020-05-19,2020,5,19,Tuesday,20,2020-20,23.44,23.61,23.24,23.26,2479500,20.96,-0.0076790141914198085,20.543571428571425,19.2914
2020-05-20,2020,5,20,Wednesday,20,2020-20,23.44,23.83,23.37,23.64,2647800,21.31,0.01633699510394182,20.675,19.3328
2020-05-21,2020,5,21,Thursday,20,2020-20,23.6,23.73,23.29,23.31,2462100,21.01,-0.013959369846898162,20.770714285714284,19.3872
2020-05-22,2020,5,22,Friday,20,2020-20,23.41,23.41,22.9,23.16,2166500,20.87,-0.0064349718505160025,20.873571428571427,19.4584
2020-05-26,2020,5,26,Tuesday,21,2020-21,23.58,23.72,23.23,23.25,3373800,20.96,0.0038858796956207087,20.945,19.511599999999998
2020-05-27,2020,5,27,Wednesday,21,2020-21,23.44,24.07,23.42,23.89,3802500,21.53,0.02752693057685396,21.02857142857143,19.608800000000002
2020-05-28,2020,5,28,Thursday,21,2020-21,24.0,24.09,23.62,23.72,3444500,21.38,-0.007116093257272471,21.06714285714286,19.7026
2020-05-29,2020,5,29,Friday,21,2020-21,23.61,24.31,23.53,24.26,4582100,22.05,0.031462775223004336,21.11785714285714,19.8126
2020-06-01,2020,6,1,Monday,22,2020-22,24.2,24.46,23.91,24.28,2137800,22.07,0.0008242855809617033,21.162142857142857,19.9264
2020-06-02,2020,6,2,Tuesday,22,2020-22,24.28,24.32,23.98,24.23,2481000,22.02,-0.0020591895796555626,21.229285714285716,20.0488
2020-06-03,2020,6,3,Wednesday,22,2020-22,24.3,24.54,24.17,24.47,2240300,22.24,0.009904886280086123,21.34857142857143,20.1822
2020-06-04,2020,6,4,Thursday,22,2020-22,24.35,24.74,24.25,24.64,3093600,22.4,0.006947329029522775,21.472857142857144,20.279600000000002
2020-06-05,2020,6,5,Friday,22,2020-22,25.0,25.13,24.77,24.85,2356200,22.59,0.008522969446088657,21.608571428571427,20.3814
2020-06-08,2020,6,8,Monday,23,2020-23,24.8,25.58,24.8,25.45,2934100,23.13,0.024144656840587864,21.75142857142857,20.476000000000003
2020-06-09,2020,6,9,Tuesday,23,2020-23,25.36,25.39,24.83,24.93,2201900,22.66,-0.02043196760461452,21.872857142857146,20.5698
2020-06-10,2020,6,10,Wednesday,23,2020-23,24.94,25.31,24.72,25.06,3153600,22.78,0.005214366775247781,21.977857142857143,20.6604
2020-06-11,2020,6,11,Thursday,23,2020-23,24.57,24.58,23.25,23.26,3101800,21.14,-0.07182758118294064,21.98714285714286,20.738200000000003
2020-06-12,2020,6,12,Friday,23,2020-23,23.79,24.37,23.49,23.89,2779800,21.72,0.027085260306330516,22.047857142857143,20.8262
2020-06-15,2020,6,15,Monday,24,2020-24,23.44,23.82,23.08,23.69,2908100,21.53,-0.008371835079196699,22.08857142857143,20.902400000000004
2020-06-16,2020,6,16,Tuesday,24,2020-24,24.4,24.84,24.02,24.37,7780300,22.15,0.028704371869930023,22.132857142857144,20.982799999999997
2020-06-17,2020,6,17,Wednesday,24,2020-24,24.51,24.59,23.92,23.99,3766200,21.81,-0.015593313972711464,22.16357142857143,21.034399999999994
2020-06-18,2020,6,18,Thursday,24,2020-24,23.83,23.99,23.65,23.79,2541700,21.62,-0.008336764964682497,22.132857142857144,21.0732
2020-06-19,2020,6,19,Friday,24,2020-24,24.11,24.15,23.1,23.27,5802400,21.15,-0.021857918195474335,22.06714285714286,21.0952
2020-06-22,2020,6,22,Monday,25,2020-25,23.24,23.36,22.96,23.14,3765500,21.03,-0.005586523163245594,21.99642857142857,21.1252
2020-06-23,2020,6,23,Tuesday,25,2020-25,23.38,23.41,22.7,22.74,4783400,20.67,-0.017286086190944627,21.884285714285713,21.145
2020-06-24,2020,6,24,Wednesday,25,2020-25,22.68,22.71,22.2,22.38,3778600,20.34,-0.015831200545088242,21.737142857142857,21.146600000000003
2020-06-25,2020,6,25,Thursday,25,2020-25,22.31,22.32,21.81,22.26,2964900,20.23,-0.005361827988897727,21.56857142857143,21.156600000000005
2020-06-26,2020,6,26,Friday,25,2020-25,22.26,22.58,21.93,22.17,3926600,20.15,-0.004043308354366948,21.35571428571429,21.1642
2020-06-29,2020,6,29,Monday,26,2020-26,22.35,22.56,22.13,22.55,3201700,20.5,0.017140316799045596,21.201428571428572,21.167399999999997
2020-06-30,2020,6,30,Tuesday,26,2020-26,22.55,22.95,22.55,22.86,3651700,20.78,0.013747424184125334,21.05857142857143,21.1666
2020-07-01,2020,7,1,Wednesday,26,2020-26,22.79,22.99,22.54,22.55,2707900,20.5,-0.01356099542762279,21.01285714285714,21.168999999999997
2020-07-02,2020,7,2,Thursday,26,2020-26,22.77,22.83,22.52,22.54,3177400,20.49,-0.000443303204410328,20.925,21.1606
2020-07-06,2020,7,6,Monday,27,2020-27,22.95,23.11,22.8,23.08,2740400,20.98,0.023957181973911057,20.885714285714283,21.163199999999996
2020-07-07,2020,7,7,Tuesday,27,2020-27,22.93,22.98,22.43,22.49,2687100,20.44,-0.025562917218791448,20.763571428571428,21.152199999999997
2020-07-08,2020,7,8,Wednesday,27,2020-27,22.42,22.44,22.11,22.3,1867000,20.27,-0.008448401400111494,20.65357142857143,21.1296
